city,state,country
Rothenburg,,Germany
Rotorua,,New Zealand
Rotterdam,,The Netherlands
Rottingdean,,UK
Rottnest Island,,Australia
Roubaix,,France
Rouen,,France
Roundwood,,Ireland
Roussillon,,France
Rovaniemi,,Finland
Rovinj,,Croatia
Rovinjsko Selo,,Croatia
Roxas,,Philippines
Roxas City,,Philippines
Royal Tunbridge Wells,,UK
Royan,,France
Roznov pod Radhostem,,Czech Republic
Ruacana,,Namibia
Ruedesheim am Rhein,,Germany
Rueil-Malmaison,,France
Rufisque,,Senegal
Rugby,,UK
Rugeley,,UK
Ruhpolding,,Germany
Ruidera,,Spain
Rukavac,,Croatia
Runaway Bay,,Jamaica
Runcorn,,UK
Rundu,,Namibia
Rungis,,France
Rungsted,,Denmark
Ruse,,Bulgaria
Rushden,,UK
Rushton,,UK
Rusinga Island,,Kenya
Russell,,New Zealand
Rustenburg,,South Africa
Rustington,,UK
Rutherglen,,Australia
Ruthin,,UK
Ruwais,,United Arab Emirates
Ruwi,,Oman
Ruzhany,,Belarus
Rybachye,,Ukraine
Rybnik,,Poland
Rydal,,UK
Ryde,,UK
Rye,,Australia
Rye,,UK
Rzeszow,,Poland
S'Agaro,,Spain
S'illot,,Spain
Sa Coma,,Spain
Sa'gya County,,China
Saadani National Park,,Tanzania
Saalbach-Hinterglemm,,Austria
Saarbrucken,,Germany
Saas-Fee,,Switzerland
Saas-Grund,,Switzerland
Saba,,Caribbean
Sabadell,,Spain
Sabana Westpunt,,Curacao
Sabi Sabi Private Game Reserve,,South Africa
Sabinanigo,,Spain
Sabratah,,Libya
Sabrosa,,Portugal
Sabugal,,Portugal
Sacele,,Romania
Sache,,France
Sado,,Japan
Safaga,,Egypt
Safed,,Israel
Saffron Walden,,UK
Safi,,Morocco
Safi,,Jordan
Safranbolu,,Turkey
Saga County,,China
Sagada,,Philippines
Sagaing,,Myanmar
Sagana,,Kenya
Sagarmatha National Park,,Nepal
Sagres,,Portugal
Sagunto,,Spain
Saidia,,Morocco
Saint Avertin,,France
Saint Catherine,,Egypt
Saint Clement des Baleines,,France
Saint Francois,,Guadeloupe
Saint Germans,,UK
Saint Herblain,,France
Saint James,,France
Saint Jean Pied de Port,,France
Saint Julian's,,Malta
Saint Lucia,,South Africa
Saint Martin de Re,,France
Saint Mary in the Marsh,,UK
Saint Nicolas de Bourgueil,,France
Saint Ouen,,France
Saint Philip,,Antigua and Barbuda
Saint Pierre des Corps,,France
Saint Regle,,France
Saint-Amour-Bellevue,,France
Saint-Antoine-de-Breuilh,,France
Saint-Antoine-du-Rocher,,France
Saint-Antonin Noble Val,,France
Saint-Branchs,,France
Saint-Brieuc,,France
Saint-Chinian,,France
Saint-Cyprien,,France
Saint-Cyr-sur-Loire,,France
Saint-Cyr-sur-Mer,,France
Saint-Denis,,France
Saint-Denis,,Reunion Island
Saint-Denis d'Oleron,,France
Saint-Denis-sur-Loire,,France
Saint-Emilion,,France
Saint-Epain,,France
Saint-Estephe,,France
Saint-Etienne,,France
Saint-Ferreol-Trente-Pas,,France
Saint-Flovier,,France
Saint-Georges-de-Didonne,,France
Saint-Gilles,,Belgium
Saint-Gilles-Croix-de-Vie,,France
Saint-Gilles-Les-Bains,,Reunion Island
Saint-Girons,,France
Saint-Jean-d'Ardieres,,France
Saint-Jean-de-Luz,,France
Saint-Jean-de-Monts,,France
Saint-Jean-Saint-Germain,,France
Saint-Josse-ten-Noode,,Belgium
Saint-Jouan-des-Guerets,,France
Saint-Laurent-de-la-Cabrerisse,,France
Saint-Laurent-sur-Mer,,France
Saint-Louis,,Senegal
Saint-Maixent-l'Ecole,,France
Saint-Malo,,France
Saint-Martin d'Ardeche,,France
Saint-Martin-de-Crau,,France
Saint-Maurice,,Switzerland
Saint-Michel-de-Fronsac,,France
Saint-Michel-en-Greve,,France
Saint-Nectaire,,France
Saint-Omer,,France
Saint-Palais-sur-Mer,,France
Saint-Paul-Lizonne,,France
Saint-Pierre,,Martinique
Saint-Pierre-d'Oleron,,France
Saint-Pierre-la-Mer,,France
Saint-Pierre-Quiberon,,France
Saint-Pol-de-Leon,,France
Saint-Quay-Portrieux,,France
Saint-Raphael,,France
Saint-Remy-de-Provence,,France
Saint-Tropez,,France
Saint-Vincent-de-Cosse,,France
Sainte Anne Island,,Seychelles
Sainte Foy-la-Grande,,France
Sainte Marie de Re,,France
Sainte-Agnes,,France
Sainte-Anne,,Guadeloupe
Sainte-Anne,,Martinique
Sainte-Catherine-de-Fierbois,,France
Sainte-Cecile-les-Vignes,,France
Sainte-Luce,,Martinique
Sainte-Maure-de-Touraine,,France
Sainte-Mere-Eglise,,France
Sainte-Radegonde,,France
Saintes,,France
Saintes-Maries-de-la-Mer,,France
Saipan,,Mariana Islands
Saitama,,Japan
Saki,,Ukraine
Sal Rei,,Cape Verde
Salaga,,Ghana
Salak Tinggi,,Malaysia
Salalah,,Oman
Salamanca,,Spain
Salbris,,France
Salcombe,,UK
Sale,,UK
Sale,,Australia
Salen,,Sweden
Salento,,Colombia
Salerno,,Italy
Salford,,UK
Sali,,Croatia
Salin de Giraud,,France
Salinas,,Ecuador
Salines,,St Barthelemy
Salins-les-Bains,,France
Salisbury,,UK
Sallanches,,France
Salleles-d'Aude,,France
Salles d'Aude,,France
Salmiyah,,Kuwait
Salo,,Italy
Salo,,Finland
Salon-de-Provence,,France
Salou,,Spain
Salses-Le-Chateau,,France
Salt Cay,,Turks and Caicos
Salta,,Argentina
Saltash,,UK
Saltburn-by-the-Sea,,UK
Saltillo,,Mexico
Saltpond,,Ghana
Salvador,,Brazil
Salvatierra,,Mexico
Salzburg,,Austria
Samaipata,,Bolivia
Samal Island,,Philippines
Samar Island,,Philippines
Samarkand,,Uzbekistan
Samarra,,Iraq
Sambava,,Madagascar
Sambir,,Ukraine
Samburu National Reserve,,Kenya
Samcheok,,South Korea
Samedan,,Switzerland
Sami,,Greece
Samlesbury,,UK
Samobor,,Croatia
Samoens,,France
Samora Correia,,Portugal
Samos,,Greece
Samos Town,,Greece
Samosir Island,,Indonesia
Sampieri,,Italy
Samsun,,Turkey
Samut Prakan,,Thailand
Samut Songkhram,,Thailand
San Agustin,,Philippines
San Agustin,,Colombia
San Agustin,,Spain
San Andres Cholula,,Mexico
San Andres Island,,Colombia
San Anton,,Malta
San Antonio,,Chile
San Antonio,,Belize
San Antonio de los Cobres,,Argentina
San Antonio de Pereira,,Colombia
San Bartolome,,Spain
San Bartolomeo al Mare,,Italy
San Benedetto Del Tronto,,Italy
San Blas,,Mexico
San Candido,,Italy
San Carlos,,Panama
San Carlos,,Mexico
San Carlos,,Argentina
San Carlos de Bariloche,,Argentina
San Casciano in Val di Pesa,,Italy
San Cristobal de las Casas,,Mexico
San Domino,,Italy
San Esteban,,Chile
San Felipe,,Mexico
San Fernando,,Chile
San Fernando,,Philippines
San Fernando La Union,,Philippines
San Francisco,,Mexico
San Francisco,,Philippines
San German,,Puerto Rico
San Gil,,Colombia
San Gimignano,,Italy
San Ignacio,,Belize
San Ignacio,,Mexico
San Isidro de El General,,Costa Rica
San Jose,,Philippines
San Jose,,Costa Rica
San Jose,,Guatemala
San Jose de Maipo,,Chile
San Jose del Cabo,,Mexico
San Jose Island,,Panama
San Jose Succotz,,Belize
San Juan,,Puerto Rico
San Juan,,Philippines
San Juan Chamula,,Mexico
San Juan del Rio,,Mexico
San Juan del Sur,,Nicaragua
San Juan Teotihuacan,,Mexico
San Leone,,Italy
San Lorenzo de El Escorial,,Spain
San Luis Potosi,,Mexico
San Marcos,,Guatemala
San Marino,,Italy
San Martin de los Andes,,Argentina
San Martin de Valdeiglesias,,Spain
San Martino al Cimino,,Italy
San Michele all'Adige,,Italy
San Miguel,,El Salvador
San Miguel de Allende,,Mexico
San Miguel de Tucuman,,Argentina
San Nicolas,,Aruba
San Pablo City,,Philippines
San Pablo de Tiquina,,Bolivia
San Pablo Villa de Mitla,,Mexico
San Pedro,,Costa Rica
San Pedro,,Philippines
San Pedro,,Belize
San Pedro Cholula,,Mexico
San Pedro de Alcantara,,Spain
San Pedro de Atacama,,Chile
San Pedro del Pinatar,,Spain
San Pedro La Laguna,,Guatemala
San Pedro Sula,,Honduras
San Pietro Infine,,Italy
San Quintin,,Mexico
San Rafael de Escazu,,Costa Rica
San Ramon,,Costa Rica
San Remo,,Australia
San Roque,,Spain
San Salvador,,Bahamas
San Salvador,,El Salvador
San Salvador de Jujuy,,Argentina
San Sebastian - Donostia,,Spain
San Sebastian de la Gomera,,Spain
San Sebastian de los Reyes,,Spain
San Vicente de la Barquera,,Spain
Sanaa,,Yemen
Sanary-sur-Mer,,France
Sancerre,,France
Sancti Spiritus,,Cuba
Sandakan,,Malaysia
Sandane,,Norway
Sandanski,,Bulgaria
Sandbach,,UK
Sandefjord,,Norway
Sandford,,UK
Sandnes,,Norway
Sandnessjoen,,Norway
Sandomierz,,Poland
Sandown,,UK
Sandringham,,UK
Sandsli,,Norway
Sandton,,South Africa
Sandvika,,Norway
Sandviken,,Sweden
Sandwich,,UK
Sandy Bay,,Honduras
Sanga,,Mali
Sani,,Greece
Sani Pass,,Lesotho
Sani Pass,,South Africa
Sankt Goar,,Germany
Sanliurfa,,Turkey
Sanlucar de Barrameda,,Spain
Sanremo,,Italy
Sant Antoni de Portmany,,Spain
Sant Boi de Llobregat,,Spain
Sant Carles de la Rapita,,Spain
Sant Hilari Sacalm,,Spain
Sant'Agnello,,Italy
Sant'Angelo,,Italy
Santa Ana,,Costa Rica
Santa Barbara,,Costa Rica
Santa Barbara de Samana,,Dominican Republic
Santa Catalina,,Panama
Santa Catarina Palopo,,Guatemala
Santa Catharina,,Curacao
Santa Clara,,Panama
Santa Clara,,Cuba
Santa Clara a Velha,,Portugal
Santa Cruz,,Chile
Santa Cruz,,Portugal
Santa Cruz,,Bolivia
Santa Cruz,,Costa Rica
Santa Cruz,,Jamaica
Santa Cruz,,Ecuador
Santa Cruz,,Aruba
Santa Cruz Da Graciosa,,Portugal
Santa Cruz das Flores,,Portugal
Santa Cruz de Tenerife,,Spain
Santa Cruz La Laguna,,Guatemala
Santa Elena,,Costa Rica
Santa Elena,,Belize
Santa Elena,,Mexico
Santa Eulalia del Rio,,Spain
Santa Fe,,Argentina
Santa Iria de Azoia,,Portugal
Santa Isabel,,Panama
Santa Luzia,,Portugal
Santa Margherita di Pula,,Italy
Santa Margherita Ligure,,Italy
Santa Maria,,Cape Verde
Santa Maria,,Portugal
Santa Maria da Feira,,Portugal
Santa Maria di Leuca,,Italy
Santa Maria Tonantzintla,,Mexico
Santa Marina Salina,,Italy
Santa Marta,,Colombia
Santa Ponsa,,Spain
Santa Rosa,,Philippines
Santa Rosa de Copan,,Honduras
Santa Rosa de Ocopa,,Peru
Santa Rosalia,,Mexico
Santa Susanna,,Spain
Santa Tecla,,El Salvador
Santa Teresa,,Costa Rica
Santa Teresa di Gallura,,Italy
Santana,,Portugal
Santana Do Ipanema,,Brazil
Santander,,Spain
Santarem,,Portugal
Santiago,,Chile
Santiago Atitlan,,Guatemala
Santiago City,,Philippines
Santiago de Compostela,,Spain
Santiago de Cuba,,Cuba
Santiago de los Caballeros,,Dominican Republic
Santiago de Puriscal,,Costa Rica
Santiago de Tolu,,Colombia
Santiago de Veraguas,,Panama
Santiago del Estero,,Argentina
Santiago do Cacem,,Portugal
Santillana del Mar,,Spain
Santiponce,,Spain
Santo Andre,,Portugal
Santo Antao,,Cape Verde
Santo Domingo,,Dominican Republic
Santo Tomas de Castilla,,Guatemala
Santona,,Spain
Santorini,,Greece
Santos,,Brazil
Sanur,,Indonesia
Sanxenxo,,Spain
Sanya,,China
Sanyang,,Gambia
Sao Bartolomeu de Messines,,Portugal
Sao Bras de Alportel,,Portugal
Sao Filipe,,Cape Verde
Sao Joao del Rei,,Brazil
Sao Jorge,,Portugal
Sao Luis,,Brazil
Sao Martinho,,Portugal
Sao Martinho do Porto,,Portugal
Sao Miguel,,Portugal
Sao Nicolau,,Cape Verde
Sao Paulo,,Brazil
Sao Pedro do Sul,,Portugal
Sao Roque do Pico,,Portugal
Sao Teotonio,,Portugal
Sao Tome,,Sao Tome and Principe
Sao Vicente,,Portugal
Sao Vicente,,Cape Verde
Sapa,,Vietnam
Sapanta,,Romania
Sapareva Banya,,Bulgaria
Sapporo,,Japan
Saqqara,,Egypt
Sarajevo,,Bosnia and Herzegovina
Saranda,,Albania
Saratov,,Russia
Sarchi,,Costa Rica
Sardinia,,Italy
Sargans,,Switzerland
Sarina,,Australia
Sariyer,,Turkey
Sarlat-la-Caneda,,France
Sarnico,,Italy
Sarpsborg,,Norway
Sartene,,France
Sarti,,Greece
Sary-Tash,,Kyrgyzstan
Sarzana,,Italy
Sasebo,,Japan
Sassari,,Italy
Sattahip,,Thailand
Sattel,,Switzerland
Satun,,Thailand
Saturn,,Romania
Saumur,,France
Saundersfoot,,UK
Saunderton,,UK
Sauraha,,Nepal
Sauze d'Oulx,,Italy
Savai'i,,Samoa
Savaneta,,Aruba
Savanna La Mar,,Jamaica
Savannakhet,,Laos
Savino,,Russia
Savona,,Italy
Savonlinna,,Finland
Savonnieres,,France
Savran,,Ukraine
Savudrija,,Croatia
Savusavu,,Fiji
Sawai Madhopur,,India
Sawley,,UK
Sayaxche,,Guatemala
Sayulita,,Mexico
Scalea,,Italy
Scalloway,,UK
Scarborough,,Trinidad and Tobago
Scarborough,,UK
Scarborough,,Australia
Schaffhausen,,Switzerland
Scheoeolcher,,Martinique
Schladming,,Austria
Schleswig,,Germany
Schoelcher,,Martinique
Schoonhoven,,The Netherlands
Schruns,,Austria
Schwabisch Hall,,Germany
Schwangau,,Germany
Schwechat,,Austria
Schwerin,,Germany
Schwetzingen,,Germany
Schwyz,,Switzerland
Scicli,,Italy
Scone,,Australia
Scotch Corner,,UK
Scotts Head,,Dominica
Scourie,,UK
Sculthorpe,,UK
Scuol,,Switzerland
Sde Boker,,Israel
Seaford,,UK
Seahouses,,UK
Seasalter,,UK
Seaton,,UK
Seaton Burn,,UK
Seclin,,France
Secunderabad,,India
Sedgeford,,UK
Sedrun,,Switzerland
Seeb,,Oman
Seefeld in Tirol,,Austria
Seewalchen am Attersee,,Austria
Sefrou,,Morocco
Segou,,Mali
Segovia,,Spain
Seia,,Portugal
Seignosse,,France
Sekinchan,,Malaysia
Sekondi-Takoradi,,Ghana
Selcuk,,Turkey
Selestat,,France
Selfoss,,Iceland
Selimiye,,Turkey
Selsey,,UK
Selva di Val Gardena,,Italy
Semarang,,Indonesia
Semenyih,,Malaysia
Seminyak,,Indonesia
Semmering,,Austria
Semporna,,Malaysia
Semur-en-Auxois,,France
Sen Monorom,,Cambodia
Sendai,,Japan
Senec,,Slovakia
Senggigi,,Indonesia
Senj,,Croatia
Senlis,,France
Sentosa Island,,Singapore
Seogwipo,,South Korea
Seoul,,South Korea
Sepang,,Malaysia
Sepilok,,Malaysia
Septemvri,,Bulgaria
Serang,,Indonesia
Seraya Barat,,Indonesia
Serekunda,,Gambia
Seremban,,Malaysia
Serengeti National Park,,Tanzania
Sergiyev Posad,,Russia
Serhiivka,,Ukraine
Serifos,,Greece
Serignan-du-Comtat,,France
Serik,,Turkey
Serpa,,Portugal
Serra da Estrela,,Portugal
Serra del Rei,,Portugal
Serramanna,,Italy
Sesimbra,,Portugal
Sesriem,,Namibia
Sesto Calende,,Italy
Sestri Levante,,Italy
Sestriere,,Italy
Sete,,France
Setermoen,,Norway
Settle,,UK
Setubal,,Portugal
Sevare,,Mali
Sevastopol,,Ukraine
Seven Mile Beach,,Cayman Islands
Sevenoaks,,UK
Seventeen Seventy,,Australia
Seville,,Spain
Seydisfjordur,,Iceland
Seymour,,Australia
Seymour Island,,Ecuador
Sezana,,Slovenia
Sfakia,,Greece
Sfax,,Tunisia
Shaba National Reserve,,Kenya
Shabbington,,UK
Shaftesbury,,UK
Shah Alam,,Malaysia
Shakawe,,Botswana
Shakhrisabz,,Uzbekistan
Shaldon,,UK
Shanagarry,,Ireland
Shanghai,,China
Shanklin,,UK
Shannon,,Ireland
Shanzu,,Kenya
Sharjah,,United Arab Emirates
Sharm El Sheikh,,Egypt
Shashamane,,Ethiopia
Shats'k,,Ukraine
Shayan,,Ukraine
Shcholkine,,Ukraine
Shedfield,,UK
Sheerness,,UK
Sheffield,,UK
Shekhawati,,India
Shela,,Kenya
Shell,,Ecuador
Shenton Park,,Australia
Shenzhen,,China
Shepparton,,Australia
Shepperton,,UK
Shepreth,,UK
Shepton Mallet,,UK
Sherborne,,UK
Sheringham,,UK
Sheshory,,Ukraine
Shevchenkove,,Ukraine
Shey,,India
Shibam,,Yemen
Shibuya,,Japan
Shieldaig,,UK
Shifnal,,UK
Shigatse,,China
Shillingford,,UK
Shillong,,India
Shimba Hills National Reserve,,Kenya
Shimla,,India
Shimoni,,Kenya
Shimonoseki,,Japan
Shinagawa,,Japan
Shinjuku,,Japan
Shipston on Stour,,UK
Shipton under Wychwood,,UK
Shiraz,,Iran
Shirley,,UK
Shizuoka,,Japan
Shkoder,,Albania
Shompole Conservancy,,Kenya
Shoreham,,Australia
Shoresh,,Israel
Shoubak,,Jordan
Shrewsbury,,UK
Shufu County,,China
Shushtar,,Iran
Shute Harbour,,Australia
Si Racha,,Thailand
Sian Ka'an,,Mexico
Siargao Island,,Philippines
Siauliai,,Lithuania
Siavonga,,Zambia
Sibenik,,Croatia
Sibiu,,Romania
Sibu,,Malaysia
Sicily,,Italy
Sidari,,Greece
Sidcup,,UK
Side,,Turkey
Sidemen,,Indonesia
Sidi Abdallah Ghiat,,Morocco
Sidi Bou Said,,Tunisia
Sidmouth,,UK
Sidon,,Lebanon
Siem Reap,,Cambodia
Siena,,Italy
Sierksdorf,,Germany
Sierre,,Switzerland
Sifnos,,Greece
Sigatoka,,Fiji
Sigean,,France
Siggiewi,,Malta
Sighetu Marmatiei,,Romania
Sighisoara,,Romania
Sigiriya,,Sri Lanka
Signagi,,Georgia
Siguenza,,Spain
Sihanoukville,,Cambodia
Silao,,Mexico
Silay,,Philippines
Silba,,Croatia
Silhouette Island,,Seychelles
Silichy,,Belarus
Siliguri,,India
Silkeborg,,Denmark
Silloth,,UK
Sils im Engadin,,Switzerland
Silvania,,Colombia
Silvaplana,,Switzerland
Silverstone,,UK
Silves,,Portugal
Simeiz,,Ukraine
Simferopol,,Ukraine
Simon's Town,,South Africa
Simonsbath,,UK
Simpson Bay,,St Maarten-St Martin
Simrishamn,,Sweden
Sinaia,,Romania
Sincelejo,,Colombia
Sindelfingen,,Germany
Sines,,Portugal
Singapore,,Singapore
Singapore River,,Singapore
Singaraja,,Indonesia
Singita Private Game Reserve,,South Africa
Singleton,,Australia
Sintra,,Portugal
Siofok,,Hungary
Sion,,Switzerland
Sipalay,,Philippines
Sipanska Luka,,Croatia
Siquijor Island,,Philippines
Sirmione,,Italy
Sirolo,,Italy
Sirte,,Libya
Sisak,,Croatia
Sissi,,Greece
Sissinghurst,,UK
Sitges,,Spain
Sitia,,Greece
Sitiawan,,Malaysia
Sittingbourne,,UK
Sittwe,,Myanmar
Siuntio,,Finland
Siusi allo Sciliar,,Italy
Sivas,,Turkey
Siwa,,Egypt
Sixaola,,Costa Rica
Sjovegan,,Norway
Skadovsk,,Ukraine
Skagen,,Denmark
Skala,,Greece
Skala Kallonis,,Greece
Skala Potamias,,Greece
Skala Prinou,,Greece
Skala-Podil's'ka,,Ukraine
Skara,,Sweden
Skegby,,UK
Skegness,,UK
Skeleton Coast Park,,Namibia
Skelleftea,,Sweden
Skelmersdale,,UK
Skhodnitsa,,Ukraine
Skiathos,,Greece
Skiathos Town,,Greece
Skibbereen,,Ireland
Skibotn,,Norway
Skien,,Norway
Skipton,,UK
Skjak,,Norway
Skjervoy,,Norway
Skocjan,,Slovenia
Skogar,,Iceland
Skole,,Ukraine
Skopje,,Republic of Macedonia
Skoura,,Morocco
Skovde,,Sweden
Skradin,,Croatia
Skudeneshavn,,Norway
Skukuza,,South Africa
Skyros,,Greece
Slaidburn,,UK
Slanic Moldova,,Romania
Slano,,Croatia
Slavonice,,Czech Republic
Slavs'ke,,Ukraine
Slavskoye,,Ukraine
Sliema,,Malta
Sligo,,Ireland
Slimbridge,,UK
Slonim,,Belarus
Slough,,UK
Slovyansk,,Ukraine
Slunj,,Croatia
Smolensk,,Russia
Snape,,UK
Snasa,,Norway
Sneem,,Ireland
Snettisham,,UK
Snovyanka,,Ukraine
Snowdonia National Park,,UK
Soajo,,Portugal
Sochi,,Russia
Socotra Island,,Yemen
Sodankyla,,Finland
Soderhamn,,Sweden
Soderkoping,,Sweden
Sodertalje,,Sweden
Soest,,The Netherlands
Soestduinen,,The Netherlands
Sofia,,Bulgaria
Sogamoso,,Colombia
Sohag,,Egypt
Soham,,UK
Sohar,,Oman
Soja,,Japan
Soke,,Turkey
Sokilnyki,,Ukraine
Sokolyne,,Ukraine
Solden,,Austria
Soldeu,,Andorra
Soledar,,Ukraine
Solihull,,UK
Soliman Bay,,Mexico
Solin,,Croatia
Soller,,Spain
Solna,,Sweden
Solnechnaya Dolina,,Ukraine
Solnechnogorskoye,,Ukraine
Solo,,Indonesia
Solola,,Guatemala
Solothurn,,Switzerland
Solotvyno,,Ukraine
Solta Island,,Croatia
Soltaniyeh,,Iran
Soltau,,Germany
Solvorn,,Norway
Soma Bay,,Egypt
Somerset Village,,Bermuda
Somerset West,,South Africa
Son,,Norway
Sonaisali Island,,Fiji
Sondrio,,Italy
Songkhla,,Thailand
Soni,,Tanzania
Sonning on Thames,,UK
Sonsonate,,El Salvador
Sopelana,,Spain
Sophia Antipolis,,France
Sopot,,Poland
Sopron,,Hungary
Sorkjosen,,Norway
Sorrento,,Australia
Sorrento,,Italy
Sorsogon,,Philippines
Sortland,,Norway
Sorvagen,,Norway
Sossusvlei,,Namibia
Sosua,,Dominican Republic
Sotira,,Cyprus
Sotogrande,,Spain
Sotres,,Spain
Soufriere,,St. Lucia
Soufriere Mountains,,St. Vincent and the Grenadines
Souillac,,France
Souillac,,Africa
Soulac-sur-Mer,,France
Sounio,,Greece
Sousel,,Portugal
Sousse,,Tunisia
South Caicos,,Turks and Caicos
South Hill,,Anguilla
South Horr,,Kenya
South Melbourne,,Australia
South Mimms,,UK
South Molton,,UK
South Perth,,Australia
South Pole,,Antarctica
South Shields,,UK
Southall,,UK
Southam,,UK
Southampton,,UK
Southend-on-Sea,,UK
Southport,,UK
Southport,,Australia
Southwold,,UK
Sovata,,Romania
Sowerby Bridge,,UK
Soweto,,South Africa
Sozopol,,Bulgaria
Spa,,Belgium
Spalding,,UK
Spanish Lookout,,Belize
Spanish Town,,British Virgin Islands
Spanish Town,,Jamaica
Sparkford,,UK
Sparta,,Greece
Spartia,,Greece
Spata,,Greece
Spean Bridge,,UK
Speightstown,,Barbados
Spello,,Italy
Spennymoor,,UK
Sperlonga,,Italy
Speyer,,Germany
Speyside,,Trinidad and Tobago
Spiddal,,Ireland
Spiez,,Switzerland
Spindleruv Mlyn,,Czech Republic
Spitsbergen,,Norway
Spitz,,Austria
Split,,Croatia
Spoleto,,Italy
Springbok,,South Africa
Springbrook,,Australia
Springvale,,Australia
Springwood,,Australia
Sremska Kamenica,,Serbia
Sremski Karlovci,,Serbia
Sri Jayawardenepura,,Sri Lanka
Sri Kembangan,,Malaysia
Srinagar,,India
Sriperumbudur,,India
St Agnes,,UK
St Arnaud,,Australia
St Austell,,UK
St Barthelemy,,Caribbean
St Gilgen,,Austria
St Helens,,UK
St Helens,,Australia
St Ives,,UK
St Johann in Tirol,,Austria
St Just in Roseland,,UK
St Keverne,,UK
St Kilda,,Australia
St Lawrence Gap,,Barbados
St Leonards,,Australia
St Maarten-St Martin,,Caribbean
St Margarets,,UK
St Mawes,,UK
St Peter Port,,UK
St-Dizier,,France
St-Germain-en-Laye,,France
St-Jean-Cap-Ferrat,,France
St-Laurent du Var,,France
St-Leonard,,Switzerland
St-Paul-de-Vence,,France
St. Albans,,UK
St. Albans,,Australia
St. Andrews,,UK
St. Ann's Bay,,Jamaica
St. Anton am Arlberg,,Austria
St. Asaph,,UK
St. Aubin,,UK
St. Brelade,,UK
St. Croix,,U.S. Virgin Islands
St. Davids,,UK
St. Eustatius,,Caribbean
St. Gallen,,Switzerland
St. George,,Bermuda
St. George's,,Grenada
St. Gervais les Bains,,France
St. Helier,,UK
St. Ives,,UK
St. Jean,,St Barthelemy
St. John,,U.S. Virgin Islands
St. John's,,Antigua and Barbuda
St. Kitts,,St. Kitts and Nevis
St. Lucia,,Caribbean
St. Martin,,UK
St. Moritz,,Switzerland
St. Neots,,UK
St. Niklaus,,Switzerland
St. Paul's Bay,,Malta
St. Peter,,UK
St. Petersburg,,Russia
St. Thomas,,U.S. Virgin Islands
St. Vincent,,St. Vincent and the Grenadines
St. Wolfgang,,Austria
Stadhampton,,UK
Stafford,,UK
Staines,,UK
Staithes,,UK
Stalis,,Greece
Stamford,,UK
Stamsund,,Norway
Standish,,UK
Stanley,,Australia
Stanstead Abbotts,,UK
Stansted Mountfitchet,,UK
Stanthorpe,,Australia
Stanton Drew,,UK
Stara Zagora,,Bulgaria
Stary Krym,,Ukraine
Stary Sambor,,Ukraine
Stavanger,,Norway
Stawell,,Australia
Ste-Maxime,,France
Steinach am Brenner,,Austria
Steinbach am Attersee,,Austria
Steindorf,,Austria
Steinkjer,,Norway
Steinsland,,Norway
Stellenbosch,,South Africa
Stenungsund,,Sweden
Stepantsminda,,Georgia
Stevenage,,UK
Steventon,,UK
Stewart Island,,New Zealand
Steyning,,UK
Steyr,,Austria
Stilbaai,,South Africa
Stintino,,Italy
Stirling,,Australia
Stirling,,UK
Stjordal,,Norway
Stockbridge,,UK
Stockholm,,Sweden
Stockport,,UK
Stockton-on-Tees,,UK
Stoke Bruerne,,UK
Stoke-on-Trent,,UK
Stokenchurch,,UK
Stokmarknes,,Norway
Stolberg,,Germany
Ston,,Croatia
Ston Easton,,UK
Stone,,UK
Stone Town,,Tanzania
Stonehaven,,UK
Stornoway,,UK
Storslett,,Norway
Stourbridge,,UK
Stourport,,UK
Stourport on Severn,,UK
Stow-on-the-Wold,,UK
Stowmarket,,UK
Strada in Chianti,,Italy
Strahan,,Australia
Stramberk,,Czech Republic
Strand,,South Africa
Strandhill,,Ireland
Stranraer,,UK
Strasbourg,,France
Stratford-upon-Avon,,UK
Streatley,,UK
Streatley on Thames,,UK
Street,,UK
Stresa,,Italy
Stretford,,UK
Streymoy,,Faroe Islands
Stromboli,,Italy
Stromness,,UK
Stromstad,,Sweden
Stroud,,UK
Struer,,Denmark
Struga,,Republic of Macedonia
Strumica,,Republic of Macedonia
Stryi,,Ukraine
Stryn,,Norway
Sturry,,UK
Stuttgart,,Germany
Stykkisholmur,,Iceland
Subagan,,Indonesia
Subang Jaya,,Malaysia
Subiaco,,Australia
Subic,,Philippines
Subotica,,Serbia
Subukia,,Kenya
Suceava,,Romania
Sucevita,,Romania
Suchitoto,,El Salvador
Sucre,,Bolivia
Sudak,,Ukraine
Sudbury,,UK
Suez,,Egypt
Sukapura,,Indonesia
Sukawati,,Indonesia
Sukhothai,,Thailand
Sukhumi,,Georgia
Sully-sur-Loire,,France
Sultan Qaboos,,Oman
Sumburgh,,UK
Sumida,,Japan
Sumner,,New Zealand
Sumy,,Ukraine
Sun City,,South Africa
Sunbury,,Australia
Suncheon,,South Korea
Sunderland,,UK
Sundsvall,,Sweden
Sungai Buloh,,Malaysia
Sungai Lembing,,Malaysia
Sungai Petani,,Malaysia
Sungkai,,Malaysia
Sunndalsora,,Norway
Sunny Beach,,Bulgaria
Sunset Beach,,South Africa
Suntec,,Singapore
Supetar,,Croatia
Suphan Buri,,Thailand
Sur,,Lebanon
Sur,,Oman
Surabaya,,Indonesia
Surat,,India
Surat Thani,,Thailand
Surbiton,,UK
Suresnes,,France
