Location,State,CountryCode,CountryName
"Yekaterinburg, Russia",,RU,Russia
"Russia, St.Petersburg",,RU,Russia
"Kazan', Russia",,RU,Russia
"St. Petersburg, Russia",,RU,Russia
"Novorossiysk, Russia",,RU,Russia
"Krasnodar, Russia",,RU,Russia
Russiam Moscow,,RU,Russia
"Volgograd, Russian Federation",,RU,Russia
Taganrog,,RU,Russia
uni!,,RU,Russia
"Russia, Stavropol",,RU,Russia
"Izhevsk, Russia",,RU,Russia
"Tyumen', Russia",,RU,Russia
"Russian Federation, Kirov",,RU,Russia
"Vladimir, Russia",,RU,Russia
"Vladivostok, Russia",,RU,Russia
"Novosibirsk, Russia",,RU,Russia
"Kirov, Russia",,RU,Russia
"Orenburg, Russia",,RU,Russia
"Ul'yanovsk, Russia",,RU,Russia
"Saint-Petersburg, Russia",,RU,Russia
"Samara, Russia",,RU,Russia
"Krasnoyarsk, Russia",,RU,Russia
"Astrakhan', Russia",,RU,Russia
"Ryazan', Russia",,RU,Russia
"Russia, Moscow",,RU,Russia
"Chelyabinsk, Russia",,RU,Russia
Russia,,RU,none
"Tomsk, Russia",,RU,none
"Russia, Nizhny Novgorod",,RU,none
"Ekaterinburg, Russia",,RU,none
"Omsk, Russia",,RU,none
Россия,,RU,none
"Barnaul, Russia",,RU,none
"Volgograd, Russia",,RU,none
"Biysk, Russia",,RU,none
"St.Petersburg, Russia",,RU,none
"Mozhaysk, Russia",,RU,none
"Yakutsk, Russia",,RU,none
"Naberezhnyye Chelny, Russia",,RU,none
"Russia, Yekaterinburg",,RU,none
Russia Moskow,,RU,none
Tajshet,,RU,none
"St. Petersburg, Russian Federation",,RU,none
Lema,,RU,none
St.Petersburg (Russia),,RU,none
"Nizhniy Tagil, Russia",,RU,none
"Russian Federation, Ekaterinburg",,RU,none
"Tver', Russia",,RU,none
"Yoshkar-Ola, Russia",,RU,none
Moskow,,RU,none
"Perm, Russia",,RU,none
"Perm', Russia",,RU,none
"Ufa, Russia",,RU,none
moscow,,RU,none
Tomsk,,RU,none
Siberia,,RU,none
"Khabarovsk, Russia",,RU,none
St.-Petersburg,,RU,none
"Rostov-na-Donu, Russia",,RU,none
"Tol'yatti, Russia",,RU,none
"Kaliningrad, Russia",,RU,none
"Nizhniy Novgorod, Russia",,RU,none
Ekaterinburg,,RU,none
"Penza, Russia",,RU,none
"Ivanovo, Russia",,RU,none
"Dmitrov, Russia",,RU,none
"Russia, Perm",,RU,none
"Rostov on Don, Russia",,RU,none
"Russia, Saint-Petersburg",,RU,none
"Borisoglebsk, Russia",,RU,none
"Petrozavodsk, Russia",,RU,none
"Nizhny Novgorod, Russia",,RU,none
"Obninsk, Russia",,RU,none
Chna,,RU,none
"Russia, SPb",,RU,none
"Russia, Tomsk",,RU,none
Saint-Petersburg,,RU,none
"Russia, Krasnoyarsk",,RU,none
"Sergiyev Posad, Russia",,RU,none
"Anapa, Russia",,RU,none
"Saratov, Russia",,RU,none
"Irkutsk, Russia",,RU,none
Nizhniy Novgorod,,RU,none
"Severodvinsk, Russia",,RU,none
"Cheboksary, Russia",,RU,none
"Kemerovo, Russia",,RU,none
"Dubna, Russia",,RU,none
Saturn,,RU,none
"Kovrov, Russia",,RU,none
"Russia, Ulyanovsk",,RU,none
"Tambov, Russia",,RU,none
Perm,,RU,none
"Rostovskaya Oblast, Russia",,RU,none
"Russia, Novosibirsk",,RU,none
"Russia, Georgia",,RU,none
"Taganrog, Russia",,RU,none
"Dolgoprudnyy, Russia",,RU,none
"Bryansk, Russia",,RU,none
"Voronezh, Russia",,RU,none
"Lipetsk, Russia",,RU,none
"Russia, Barnaul",,RU,none
Russian Federation,,RU,none
"Nizhegorodskaya Oblast, Russia",,RU,none
"Zelenograd, Russia",,RU,none
"Russia, Leningrad",,RU,none
null,,RU,none
"Belgorod, Russia",,RU,none
"Stavropol', Russia",,RU,none
"Russia, Omsk",,RU,none
"Magnitogorsk, Russia",,RU,none
Omsk,,RU,none
"Russia, Dubna",,RU,none
"Kostroma, Russia",,RU,none
"Velikiy Novgorod, Russia",,RU,none
Yekaterinburg,,RU,none
"Gorno-Altaysk, Russia",,RU,none
Sochi,,RU,none
Mosocw,,RU,Russia
Russia — Vladivostok,,RU,Russia
"USSR, Saratov",,RU,Russia
"Snegiri, MO, Russia",,RU,Russia
"Ul'anovsk, Russia",,RU,Russia
"Russia, Yaroslavl State University",,RU,Russia
"Russian, Moscow",,RU,Russia
"Russia, Saint Petesburg",,RU,Russia
Khabarovsk,,RU,Russia
"Russia, Kemerovo",,RU,Russia
"Leninsk-Kuznetskiy, Russia",,RU,Russia
"Novosibirsk, Russia (Новосибирск, Россия)",,RU,Russia
Mother Russia,,RU,Russia
"Tula, Russia",,RU,Russia
"Amurskaya Oblast, Russia",,RU,Russia
"Tver, Russia",,RU,Russia
"Oufa, Russia",,RU,Russia
"Sochi, Russia",,RU,Russia
"Pskov, Russia",,RU,Russia
"Smolensk, Russia",,RU,Russia
"Stavropol, Russia",,RU,Russia
"Vologda, Russia",,RU,Russia
"Tyumen, Russia",,RU,Russia
"Kholmsk, Russia",,RU,Russia
"Krasnoyarsk / Moscow, Russia",,RU,Russia
"Kazan, Russia",,RU,Russia
"Yaroslavl, Russia",,RU,Russia
"Kursk, Russia",,RU,Russia
"Ryazan, Russia",,RU,Russia
"Khabarovskiy Kray, Russia",,RU,Russia
"Ul'Yanovsk, Russia",,RU,Russia
"SPb, Russia",,RU,Russia
Hello World,,RU,Russia
"Kaluga, Russia",,RU,Russia
"Russia, Krasnodar",,RU,Russia
"Sakhalinskaya Oblast, Russia",,RU,Russia
"Kurgan, Russia",,RU,Russia
"Syktyvkar, Russia",,RU,Russia
"Murmansk, Russia",,RU,Russia
"Kansk, Russia",,RU,none
"Nevinnomyssk, Russia",,RU,none
"SPb, Russian Federation",,RU,none
"Podol'sk, Russia",,RU,none
"Saint Petersburg, Russia",,RU,none
"Salekhard, Russia",,RU,none
"Ulyanovsk, Russia",,RU,none
"Cherepovets, Russia",,RU,none
Славянск-на-Кубани,,RU,none
Russian,,RU,none
"Solnechnogorsk, Russia",,RU,none
NULL,,RU,none
"Neryungri, Russia",,RU,none
"Arkhangel'Sk, Russia",,RU,none
"Spb, Russia",,RU,none
"Petropavlovsk-Kamchatskiy, Russia",,RU,none
"Yoshkar-Ola, Mari El, Russia",,RU,none
"Ternovskiy Rayon, Russia",,RU,none
"Russia, Saratov",,RU,none
"Arkhangel'sk, Russia",,RU,none
"St Petersburg, Russia",,RU,none
"Sertolovo, Russia",,RU,none
Mukachevo,,RU,none
Soviet russia,,RU,none
tissa,,RU,none
"SPB, Russia",,RU,none
Krasnoyarsk,,RU,none
"Yelets, Russia",,RU,none
"Novomoskovsk, Russia",,RU,none
SPB,,RU,none
"Magadan, Russia",,RU,none
"Astrakhan, Russia",,RU,none
Samara,,RU,none
"Rostov-on-Don, Russia",,RU,none
"Staryy Oskol, Russia",,RU,none
Russia Omsk,,RU,none
"Russia, Novgorod",,RU,none
Nizhny Novgorod,,RU,none
"Yekaterinburg,Russia",,RU,none
"Fryazino, Russia",,RU,none
"Russia, Taganrog",,RU,none
"Kuleshovka, Russia",,RU,none
Russland,,RU,none
"Divnogorsk, Russia",,RU,none
"Russia, Samara",,RU,none
"Rostov, Russia",,RU,none
"Barnaul,Russia",,RU,none
"Russia, Spb",,RU,none
"Russia, Ekaterinburg",,RU,none
Spb,,RU,none
"Russia, Cherepovets",,RU,none
"Russia, st.Petersburg",,RU,none
Moscow Federal City,,RU,none
"Kigali, Rwanda",,RW,none
Saudi Arabia,,SA,Saudi Arabia
"Dhahran, Saudi Arabia",,SA,Saudi Arabia
"Riyadh, Saudi Arabia",,SA,none
Riyadh,,SA,none
Jeddah,,SA,none
"Ad Dammam, Saudi Arabia",,SA,none
"Dammam, Saudi Arabia",,SA,none
"Az Zahran, Saudi Arabia",,SA,none
"Jeddah, Saudi Arabia",,SA,none
jeddah,,SA,none
Riyadh (Indian),,SA,Saudi Arabia
Medina,,SA,Saudi Arabia
RI,,SA,none
riyadh,,SA,none
Central Florida,,SB,none
"Makina, Solomon Islands",,SB,none
Solomon,,SB,none
SC,,SC,none
"Rock Hill, South Carolina",,SC,none
Bel,,SC,none
Victoria,,SC,none
Seychelles,,SC,none
"Rock Hill, SC",,SC,none
"KRT, Sudan",,SD,none
"Khartoum, Sudan",,SD,none
Sudan,,SD,Sudan
"Blue, AZ",,SD,none
"Stockholm, Sweden",,SE,Sweden
Sweden,,SE,Sweden
"Mora, Sweden",,SE,Sweden
"Lund, Sweden",,SE,Sweden
"Gothenburg, Sweden",,SE,Sweden
"Borås, Sweden",,SE,Sweden
"Malmö, Sweden",,SE,Sweden
"Uppsala, Sweden",,SE,Sweden
"Halmstad, Sweden",,SE,Sweden
"Umeå, Sweden",,SE,Sweden
"Trollhattan, Sweden",,SE,Sweden
"Växjö, Sweden",,SE,Sweden
"Luleå, Sweden",,SE,Sweden
"Varberg, Sweden",,SE,none
Malmö,,SE,none
Stockholm,,SE,none
"Vallentuna, Sweden",,SE,none
"Helsingborg, Sweden",,SE,none
"Västerås, Sweden",,SE,none
"Örebro, Sweden",,SE,none
"Norrtälje, Sweden",,SE,none
"Linköping, Sweden",,SE,none
Sweden/Kalmar,,SE,none
Sverige,,SE,none
"Mölndal, Sweden",,SE,none
Sten,,SE,none
"Sundsvall, Sweden",,SE,none
"Falun, Sweden",,SE,none
"Gotland, Sweden",,SE,none
"Skanor med Falsterbo, Sweden",,SE,none
"Ekerö, Sweden",,SE,none
"Jönköping, Sweden",,SE,none
Gothenburg,,SE,none
"Eskilstuna, Sweden",,SE,none
"Piteå, Sweden",,SE,none
"Sätila, Sweden",,SE,none
"Norberg, Sweden",,SE,none
"Göteborg, Sweden",,SE,none
"Norrkoping, Sweden",,SE,none
"Skövde, Sweden",,SE,none
"Hedemora, Sweden",,SE,none
"Karlstad, Sweden",,SE,none
"Östersund, Sweden",,SE,none
Falun Sweden,,SE,none
"Lomma, Sweden",,SE,none
Uppsala,,SE,none
Stockholm Sweden,,SE,none
Malmö Sweden,,SE,none
Where aren't I?,,SE,Sweden
"Hultsfred, Sweden",,SE,Sweden
"Gävle, Sweden",,SE,Sweden
"Karlskoga, Sweden",,SE,Sweden
"Härnösand, Sweden",,SE,Sweden
"Linkoping, Sweden",,SE,Sweden
"Reftele, Sweden",,SE,Sweden
"Sandviken, Sweden",,SE,Sweden
"Alingsås, Sweden",,SE,Sweden
"Oskarshamn, Sweden",,SE,Sweden
"Ronneby, Sweden",,SE,Sweden
"Malmo, Sweden",,SE,Sweden
"Hörby, Sweden",,SE,Sweden
"Karlshamn, Sweden",,SE,Sweden
"Fårösund, Sweden",,SE,Sweden
"Landskrona, Sweden",,SE,Sweden
Linköping,,SE,Sweden
"Vejbystrand, Sweden",,SE,Sweden
Kvart Voshta,,SE,Sweden
"Hudiksvall, Sweden",,SE,Sweden
"Orebro, Sweden",,SE,none
"Kalmar, Sweden",,SE,none
"Skultuna, Sweden",,SE,none
"Örnsköldsvik, Sweden",,SE,none
"Skara, Sweden",,SE,none
"Ulricehamn, Sweden",,SE,none
Göteborg,,SE,none
"Mariestad, Sweden",,SE,none
"Visby, Sweden",,SE,none
"Enköping, Sweden",,SE,none
"Karlskrona, Sweden",,SE,none
"Tyresö, Sweden",,SE,none
"Knivsta, Sweden",,SE,none
"Skellefteå, Sweden",,SE,none
"Degerfors, Sweden",,SE,none
"Dalarna, Sweden",,SE,none
"Listerby, Sweden",,SE,none
"Huskvarna, Sweden",,SE,none
"Tärnsjö, Sweden",,SE,none
"Arvika, Sweden",,SE,none
"Norrköping, Sweden",,SE,none
"Sigtuna, Sweden",,SE,none
"Fahlun, Sweden",,SE,none
"Lidkoping, Sweden",,SE,none
"Kristianstad, Sweden",,SE,none
"Umea, Sweden",,SE,none
"Övertorneå, Sweden",,SE,none
Solna,,SE,none
"Skepplanda, Sweden",,SE,none
Västerås,,SE,none
"Jonkoping, Sweden",,SE,none
"Slussfors, Sweden",,SE,none
"Stockholm Area, Sweden",,SE,none
"Södertälje, Sweden",,SE,none
"Kiruna, Sweden",,SE,none
"Kramfors, Sweden",,SE,none
Singapore,,SG,Singapore
South East Asia,,SG,none
"Singapore, Singapore",,SG,none
National University Of Singapore,,SG,none
singapore,,SG,none
"Singapore, Seoul",,SG,Singapore
Singaore,,SG,Singapore
Sinagpore,,SG,Singapore
"Singapore, United States and Everywhere",,SG,Singapore
"singapore, sg",,SG,none
SG,,SG,none
"Tampines, Singapore",,SG,none
SINGAPORE,,SG,none
sh,,SH,none
"Novo Mesto, Slovenia",,SI,Slovenia
"Celje,Slovenia",,SI,Slovenia
Slovenia,,SI,Slovenia
Slovenija,,SI,Slovenia
"Ljubljana, Slovenia",,SI,Slovenia
"Maribor, Slovenia",,SI,none
"Celeia, Slovenia",,SI,none
"Slovenia, EU",,SI,none
Ljubljana,,SI,none
Maribor,,SI,none
"Domžale, Slovenia",,SI,none
"Beltinci, Slovenia",,SI,none
"Idrija, Slovenia",,SI,none
"Krsko, Slovenia",,SI,Slovenia
"Kranj, Slovenia",,SI,Slovenia
"Koper, Slovenia",,SI,Slovenia
"Jesenice, Slovenia",,SI,Slovenia
"Celje, Slovenia",,SI,none
"Bled, Slovenia",,SI,none
"Vrhnika, Slovenia",,SI,none
"Kobilje, Slovenia",,SI,none
"Godovič, Slovenia",,SI,none
Duplek,,SI,none
"Nova Gorica, Slovenia",,SI,none
"NY, NY",,SJ,none
Ny,,SJ,none
LYR,,SJ,none
Svalbard,,SJ,none
"Bratislava, Slovakia",,SK,Slovakia
"Trnava, Slovakia",,SK,Slovakia
Slovakia,,SK,Slovakia
Bratislava,,SK,Slovakia
"Presov, Slovakia",,SK,none
"Slovakia, Bratislava",,SK,none
"Banska Bystrica, Slovakia",,SK,none
"Kosice, Slovakia",,SK,none
Kosice,,SK,none
"Snina, Slovakia",,SK,Slovakia
"Kolarovo, Slovakia",,SK,none
"Poprad, Slovakia",,SK,none
"Malacky, Slovakia",,SK,none
"Trenčín, Slovakia",,SK,none
"Humenne, Slovakia",,SK,none
"Trencin, Slovakia",,SK,none
"Martin, Slovakia",,SK,none
"Cadca, Slovakia",,SK,none
Waterloo,,SL,none
San Marino,,SM,none
inndia,,SN,Senegal
Senegal,,SN,none
"Dakar, Sénégal",,SN,none
St. Louis,,SN,none
"Dakar, Senegal",,SN,none
DK,,SN,none
Perh,,SN,none
UDZ,,SN,Senegal
senegal,,SN,none
dakar,,SN,none
TH,,SN,none
Somalia,,SO,none
so cal,,SO,none
HCM,,SO,none
"Hargeysa, Somalia",,SO,none
So Cal,,SO,none
here.,,SO,none
MO,,SO,none
Here,,SO,none
"Paramaribo, Suriname",,SR,none
Top,,SR,none
nil,,SS,none
El Salvador,,SV,El Salvador
"San Salvador, El Salvador",,SV,none
"San Miguel, El Salvador",,SV,none
SV,,SV,none
"Nueva San Salvador, El Salvador",,SV,none
"Antiguo Cuscatlán, El Salvador",,SV,none
Syria,,SY,Syria
"Halab, Syria",,SY,Syria
"Damascus, Syria",,SY,none
damascus,,SY,none
Aleppo,,SY,none
"Syria, Damascus",,SY,none
syria,,SY,none
"Hims, Syria",,SY,Syria
"Homs, Syria",,SY,Syria
"Masyaf, Syria",,SY,none
Syria - Hama - Masyaf,,SY,none
Damascus,,SY,none
"Lattakia, Syria",,SY,none
"Damascus,Syria",,SY,none
Mission District,,SZ,none
"Mbabane, Swaziland",,SZ,none
Swaziland,,SZ,none
SZ,,SZ,none
sz,,SZ,none
Turks and Caicos Islands,,TC,none
N/A,,TD,none
"Bangkok, Thailand",,TH,Thailand
Thailand,,TH,Thailand
Bangkok,,TH,Thailand
thailand,,TH,Thailand
"Lampang, Thailand",,TH,Thailand
my home,,TH,Thailand
"Chiang Mai, Thailand",,TH,Thailand
"Si Racha, Thailand",,TH,none
"Udon Thani, Thailand",,TH,none
BKK,,TH,none
Phuket,,TH,none
"BKK, TH",,TH,none
bangkok thailand,,TH,none
"Phuket, Thailand",,TH,none
bangkok,,TH,none
"Nonthaburi, Thailand",,TH,none
Chian,,TH,none
Bangkok Thailand,,TH,none
SATX,,TH,none
"Salaya ,Thailand",,TH,none
"NongChok,Bangkok,Thailand",,TH,Thailand
user1316377,,TH,Thailand
"Pattaya, Thailand",,TH,Thailand
"Bang Phli, Thailand",,TH,Thailand
"Ubon Ratchathani, Thailand",,TH,none
"Hua Hin, Thailand",,TH,none
ChiangMai Thailand,,TH,none
"Ko Samui, Thailand",,TH,none
"Koh Samui, Thailand",,TH,none
"Chon Buri, Thailand",,TH,none
"Phitsanulok, Thailand",,TH,none
"Nakhon Ratchasima, Thailand",,TH,none
"Songkhla, Thailand",,TH,none
"Loei, Thailand",,TH,none
"Koh Phangan, Thailand",,TH,none
Thailand Bangkok,,TH,none
"Dushanbe, Tajikistan",,TJ,none
Timor Leste,,TL,none
"Ashgabat, Turkmenistan",,TM,none
Tunisia,,TN,Tunisia
Tunisie,,TN,none
TN,,TN,none
"Tunis, Tunisia",,TN,none
Tunis,,TN,none
tunisie,,TN,none
"Tunis, kairouan",,TN,none
"Al Qayrawan, Tunisia",,TN,none
"Safaqis, Tunisia",,TN,none
"Sayada, Monastir, Tunisia",,TN,none
Tatooine,,TN,Tunisia
"Hawmat as Suq, Tunisia",,TN,Tunisia
"Nabul, Tunisia",,TN,Tunisia
"Mornaguia, Tunisia",,TN,none
"manouba, Tunisia",,TN,none
U,,TO,none
EU,,TO,none
Ankara  Türkiye,,TR,Turkey
"Istanbul, Turkey",,TR,Turkey
Turkey,,TR,Turkey
Izmir,,TR,Turkey
Ankara,,TR,Turkey
istanbul,,TR,Turkey
Istanbul,,TR,Turkey
"Trabzon, Turkey",,TR,Turkey
Siirt,,TR,Turkey
İstanbul,,TR,Turkey
"Ankara, Turkey",,TR,Turkey
Türkiye,,TR,Turkey
samsun,,TR,Turkey
İzmir,,TR,Turkey
"Adapazarı, Turkey",,TR,Turkey
"Turkey,Istanbul",,TR,Turkey
Turkey/Istanbul,,TR,none
izmir,,TR,none
ankara,,TR,none
"Izmir, Turkey",,TR,none
LTBA,,TR,none
ltba,,TR,none
turkey,,TR,none
"Mersin, Turkiye",,TR,none
"Unye, Turkey",,TR,none
Turkiye,,TR,none
Eskişehir/TURKEY,,TR,none
"Turkey,Kocaeli",,TR,none
Eskişehir,,TR,none
ANKARA,,TR,none
"Antalya, Turkey",,TR,none
Fethiye / mugla / Turkey,,TR,none
Konya / Turkey,,TR,none
Antalya,,TR,none
"Bursa, Turkey",,TR,none
Bursa - Turkey,,TR,none
Bursa,,TR,none
"Kayseri, Turkey",,TR,none
Denizli/TURKEY,,TR,none
"Isparta, Turkey",,TR,none
Sivas,,TR,none
Kütahya,,TR,none
Rize,,TR,none
"Mersin, Turkey",,TR,none
Turkey - Cappadocia,,TR,none
Samsun,,TR,none
Tokat,,TR,none
DIY,,TR,none
Çanakkale,,TR,none
"İzmir, Turkey",,TR,none
islambol,,TR,Turkey
Türkey,,TR,Turkey
"Bolu, Türkiye",,TR,Turkey
London and Istanbul,,TR,Turkey
"Hadimkoy, Turkey",,TR,Turkey
"Samsun, Turkey",,TR,Turkey
"Eskişehir, Turkey",,TR,Turkey
"Edremit, Turkey",,TR,Turkey
"İstanbul, Turkey",,TR,Turkey
"Kocaeli, Turkey",,TR,none
"Çubuk, Turkey",,TR,none
"Bakırköy, Turkey",,TR,none
Denizli,,TR,none
"Van, Turkey",,TR,none
"Manyas, Turkey",,TR,none
Istanbul / Turkey,,TR,none
Malatya,,TR,none
TURKEY,,TR,none
Diyarbakır,,TR,none
"Nevşehir, Turkey",,TR,none
Kocaeli,,TR,none
turkiye,,TR,none
Turkey/Izmir,,TR,none
Çanakkale/ TURKEY,,TR,none
Turkey / Ankara,,TR,none
Trabzon,,TR,none
Trinidad and Tobago,,TT,none
SFO,,TT,none
Triniad and Tobago,,TT,Trinidad and Tobago
Chg,,TT,none
"Arima, Trinidad and Tobago",,TT,none
"Port of Spain, Trinidad and Tobago",,TT,none
"Marabella, Trinidad and Tobago",,TT,none
Tuvalu,,TV,none
台灣,,TW,Taiwan
Taiwan,,TW,Taiwan
"New Taipei City, Taiwan",,TW,Taiwan
"Taipei City, Taiwan",,TW,Taiwan
"Taoyuan City, Taiwan",,TW,Taiwan
"Taichung City, Taiwan",,TW,Taiwan
Taipei,,TW,Taiwan
"Kaohsiung City, Taiwan",,TW,none
"Taichung, Taiwan",,TW,none
"Taipei, Taiwan",,TW,none
Shangh,,TW,none
TW,,TW,none
"Taoyuan, Taiwan",,TW,none
Hsinchu County,,TW,Taiwan
"New Taipei, Taiwan",,TW,Taiwan
"Tainan City, Taiwan",,TW,Taiwan
taaiwan,,TW,Taiwan
"Chungli City, Taiwan",,TW,Taiwan
"Kaohisiung, Taiwan",,TW,Taiwan
"Taiwan, R.O.C.",,TW,Taiwan
Taiwan.,,TW,none
"Taiwan, Taipei",,TW,none
taipei,,TW,none
"Hsinchu, Taiwan",,TW,none
"Earth, TX",,TX,none
"Ft Worth, TX",,TX,none
Tanzania,,TZ,Tanzania
"Stone Town, Zanzibar",,TZ,none
dar es salam,,TZ,none
WA,,TZ,none
"Dar es Salaam, Tanzania",,TZ,none
"Mamba, Tanzania",,TZ,none
"WA, USA",,TZ,none
ES,,TZ,none
dar es salaam,,TZ,none
"Ukraine, Kharkov",,UA,Ukraine
Ukraine,,UA,Ukraine
"Kharkiv, Ukraine",,UA,Ukraine
"Kiev, Ukraine",,UA,Ukraine
"L'viv, Ukraine",,UA,Ukraine
"Poltava, Ukraine",,UA,Ukraine
"Odesa, Ukraine",,UA,Ukraine
"Chernihiv, Ukraine",,UA,Ukraine
Kiev,,UA,Ukraine
"Kremenchuk, Ukraine",,UA,Ukraine
"Simferopol, Ukraine",,UA,none
"Sevastopol', Ukraine",,UA,none
"Zhytomyr, Ukraine",,UA,none
Kiev (Ukraine),,UA,none
Kirovograd,,UA,none
"Dnipropetrovs'k, Ukraine",,UA,none
"Donets'k, Ukraine",,UA,none
"Chernivtsi, Ukraine",,UA,none
"Ukraine, Kiev",,UA,none
"Ivano-Frankivs'k, Ukraine",,UA,none
Vinnitsa,,UA,none
Lemberg,,UA,none
"Ukraine, Mariupol",,UA,none
"Lviv, Ukraine",,UA,none
"Ukraine, Sumy",,UA,none
Odessa,,UA,none
UA,,UA,none
"Cherkassy, Ukraine",,UA,none
"Rivne, Ukraine",,UA,none
"Vinnytsya, Ukraine",,UA,none
"Kharkov, Ukraine",,UA,none
"Mykolayiv, Ukraine",,UA,none
"Kyiv, Ukraine",,UA,none
"Ukraine, Kharkiv",,UA,none
Simferopol,,UA,none
"Simferopol', Ukraine",,UA,none
"Odessa, Ukraine",,UA,none
"Luhans'k, Ukraine",,UA,none
"Konotop, Ukraine",,UA,none
"Ukraine, Odessa",,UA,none
k;l,,UA,none
"Zaporizhzhya, Ukraine",,UA,none
"Kerch, Ukraine",,UA,none
"Brovary, Ukraine",,UA,none
"Dnipropetrovsk, Ukraine",,UA,none
"Ukraine, Dnipropetrovsk",,UA,none
Sevastopol,,UA,none
Ukrain,,UA,none
L.A,,UA,none
"Ukraine, Dnepropetrovks",,UA,Ukraine
Urkaine,,UA,Ukraine
"Lyiv, Ukraine",,UA,Ukraine
Kh UA,,UA,Ukraine
Ternipil' (ua),,UA,Ukraine
"Kharkov, Ukriane",,UA,Ukraine
"Ukraine,Melitopol",,UA,Ukraine
Kharkov,,UA,Ukraine
"Ukraine, Dniprodzerzhyns'k",,UA,Ukraine
"Tarnopol', Ukraine",,UA,Ukraine
"Donetsk, Ukraine",,UA,Ukraine
"Mukachvo, Ukraine",,UA,Ukraine
"Yalta, Ukraine",,UA,none
"Sevastopol, Ukraine",,UA,none
"Berdychiv, Ukraine",,UA,none
"Luts'k, Ukraine",,UA,none
"Zaporizhia Oblast, Ukraine",,UA,none
"Ukraine, Kyiv",,UA,none
"Odessa, DE",,UA,none
"Mariupol', Ukraine",,UA,none
"Kirovohrad, Ukraine",,UA,none
"Sumy, Ukraine",,UA,none
"Cherkasy, Ukraine",,UA,none
"Chernivtsy, Ukraine",,UA,none
L.A.,,UA,none
dnipropetrovsk,,UA,none
Crimea,,UA,none
Kyiv,,UA,none
"Ukraine, Donetsk",,UA,none
"Kherson, Ukraine",,UA,none
"Ukraine, Dnepropetrovsk",,UA,none
Galicia,,UA,none
Ukraine/Poland,,UA,none
"Sumi, Ukraine",,UA,none
ukraine,,UA,none
"Ternopil, Ukraine",,UA,none
"Kampala, Uganda",,UG,Uganda
kampala,,UG,Uganda
Uganda,,UG,none
Kampala,,UG,none
"Entebbe, Uganda",,UG,none
"Mbarara, Uganda",,UG,none
"Kampala city, Makindye Division",,UG,none
United States,,US,United States
USA,,US,United States
Syracuse,,US,United States
Pennsylvania,,US,United States
Colorado,,US,United States
"NY,NY",,US,United States
New York,,US,United States
San Diego,,US,United States
38104,,US,United States
Earth,,US,United States
Iowa,,US,United States
San Francisco,,US,United States
danbury ct,,US,United States
Salt Lake City,,US,United States
Tennessee,,US,United States
Michigan,,US,United States
Wisconsin,,US,United States
GA,,US,United States
Maryland,,US,United States
32960,,US,United States
A mountain top in Tennessee,,US,United States
US,,US,United States
Missouri,,US,United States
San Francisco Bay Area,,US,United States
Spokane,,US,United States
Idaho,,US,United States
Illinois,,US,United States
"Cambridge,ma",,US,United States
CA,,US,United States
SF Bay Area,,US,United States
NJ,,US,United States
Virginia,,US,United States
NYC,,US,United States
Minnesota,,US,United States
New Jersey,,US,United States
Texas,,US,United States
santa clara,,US,United States
chicago,,US,United States
Boston,,US,United States
Ohio,,US,United States
Arizona,,US,United States
Florida,,US,United States
los angeles,,US,United States
U.S. East Coast,,US,United States
Indiana,,US,United States
Tampa Bay,,US,United States
Chicago,,US,United States
Utah,,US,United States
Maine,,US,United States
Oregon,,US,United States
Los Angeles,,US,United States
St Louis,,US,United States
Cape Cod,,US,United States
Massachusetts,,US,United States
South Burlington VT,,US,United States
Houston. Texas,,US,United States
Atlanta,,US,United States
District of Columbia,,US,United States
Western Massachusetts,,US,United States
Eastern Washington University,,US,United States
san francisco,,US,United States
Tejas,,US,United States
central  Pennsylvania,,US,United States
Dallas,,US,United States
North Las Vegas,,US,United States
SF Bay Are,,US,United States
Kentucky,,US,United States
Montana,,US,United States
Rhode Island,,US,United States
97006,,US,United States
Mi,,US,United States
smith,,US,United States
Minneapolis,,US,United States
Boston MA,,US,United States
los angels,,US,United States
Richmond,,US,United States
Norfolk,,US,United States
Washington,,US,United States
philadelphia,,US,United States
Estados Unidos,,US,United States
Gulf Breeze Fl.,,US,United States
Mostly Sunny Southern California,,US,United States
sf,,US,United States
"Denver,United States",,US,United States
Greater Philadelphia Area,,US,United States
Cleveland,,US,United States
Delaware,,US,United States
Houston,,US,United States
Nashville TN,,US,United States
Austin,,US,United States
Trantor,,US,United States
Milwaukee WI,,US,United States
Chicagoland,,US,United States
North Dakota,,US,United States
Alaska,,US,United States
11249,,US,United States
"Seattle,US",,US,United States
Silicon Valley,,US,United States
Santa Cruz,,US,United States
NY,,US,United States
"Seattle,WA",,US,United States
