Location,CountryCode,CountryName,,
"Oakham, Rutland, UK",GB,none,,
"Basingstoke, UK",GB,none,,
"St Petersburg, Russia",RU,none,,
"Belmar, NJ",US,United States,,
senegal,SN,none,,
"Arizona, US",US,United States,,
"Chipping Campden, United Kingdom",GB,none,,
"Montvale, NJ",US,United States,,
"Wheaton, IL USA",US,United States,,
"Wiltshire, England",GB,none,,
"Hermosillo, México",MX,none,,
"Sertolovo, Russia",RU,none,,
"Chickamauga, GA",US,United States,,
Virginia Beach,US,United States,,
"Haifa, Palestine",IL,none,,
"Santa Cruz, Bolivia.",BO,none,,
Bundang-gu,KR,none,,
"Menorca, SPAIN",ES,none,,
Kalamazoo Michigan,US,United States,,
"Nagygoricza, Croatia",HR,none,,
"Nueva San Salvador, El Salvador",SV,none,,
Northwest Florida,US,United States,,
"Jijel, Algeria",DZ,none,,
"Kenitra, Morocco",MA,none,,
WVU,US,United States,,
"Nashville, Tennessee",US,United States,,
"Great Neck, NY",US,United States,,
"Fortaleza, Ceará",BR,none,,
"Pueblo, CO",US,United States,,
"Montbéliard, France",FR,none,,
"St. Agatha, ON, Canada",US,Canada,,
SLC,GT,none,,
"Oregon, United States of America",US,United States,,
"Thetford, United Kingdom",GB,none,,
Poreč,HR,none,,
Whitehorse,US,Canada,,
"Chania, Greece",GR,none,,
"Maple Valley, WA",US,United States,,
"Fort Walton Beach, FL",US,United States,,
Quad Cities,US,United States,,
"Dursley, United Kingdom",GB,none,,
Santa Monica,US,United States,,
Tempe,US,United States,,
Kitchener ON,US,Canada,,
"Litchfield Park, AZ",US,United States,,
"Eger, Hungary",HU,none,,
"Southampton, Hampshire, UK",GB,none,,
"Monterrey, Nuevo Leon, Mexico",MX,none,,
Promised Land,AU,Australia,,
HongKong,HK,none,,
Pretoria,ZA,none,,
"Belluno, Italy",IT,none,,
MYANMAR,MM,none,,
"Assam,India",IN,India,,
Ivory Coast,CI,none,,
"Aartselaar, Antwerp, Belgium",BE,none,,
Palmas,BR,none,,
"Chelmsford, United Kingdom",GB,none,,
"Wayland, MA",US,United States,,
"Marrakesh, Morocco",MA,none,,
Playa Vista,CU,none,,
Dehradun,IN,India,,
"Atherton, Australia",AU,Australia,,
"St.-Leu-d'Esserent, France",FR,none,,
"Nara, Japan",JP,none,,
Trois-Rivières,US,Canada,,
Newcastle Australia,AU,Australia,,
Berlin / Germany,DE,none,,
"Amesbury, United Kingdom",GB,none,,
"Carlisle, PA",US,United States,,
"Ann Arbor, Michigan",US,United States,,
"Thanjavur, India",IN,India,,
"Georgetown, SC",US,United States,,
"Toronto , Ontario",US,Canada,,
"firenze, italia ",IT,none,,
"Al Qibabat, Egypt",EG,none,,
United Kingdom - London,GB,none,,
"Sanandaj, Kurdistan",IR,none,,
"Clarks Summit, PA",US,United States,,
"Krugersdorp, South Africa",ZA,none,,
"Millville, NJ",US,United States,,
"Mandurah, Australia",AU,Australia,,
"Pompton Lakes, NJ",US,United States,,
"Cordova, TN",US,United States,,
Warrington,GB,none,,
"Salto, Brazil",BR,none,,
"Bicester, England",GB,none,,
NOrth America,KY,none,,
"České Budějovice, Czech Republic",CZ,none,,
Dresden,DE,none,,
61801,US,United States,,
"Doylestown, OH",US,United States,,
Bronx,US,United States,,
"Shropshire, United Kingdom",GB,none,,
Cologne/Germany,DE,none,,
Andheri,IN,India,,
"Alacant, Spain",ES,none,,
"Drummondville, Quebec, Canada",US,Canada,,
Malatya,TR,none,,
"Candiac, Canada",US,Canada,,
"Kristianstad, Sweden",SE,none,,
vizag,IN,India,,
"Chesapeake, VA USA",US,United States,,
Udaipur,IN,India,,
"Ballycastle, United Kingdom",GB,none,,
"Eagle River, WI",US,United States,,
85233,US,United States,,
"Trichy, India",IN,India,,
"Kenmore, WA",US,United States,,
"Logroño, Spain",ES,none,,
"Collegedale, TN",US,United States,,
dhaka,BD,none,,
"Collinsville, IL",US,United States,,
Mukachevo,RU,none,,
Alicante,ES,none,,
12345,US,United States,,
"Osnabruck, Germany",DE,none,,
TURKEY,TR,none,,
"Avigliana, Italy",IT,none,,
"Barcelona, Catalunya",ES,none,,
"Halesowen, United Kingdom",GB,none,,
the cloud,GB,none,,
Woking,GB,none,,
Arsikere,IN,India,,
h.k.,ET,none,,
"Pea Ridge, AR",US,United States,,
"Merrimack, NH",US,United States,,
80525,US,United States,,
"Netherlands, LWD",NL,none,,
"Umea, Sweden",SE,none,,
"Langhorne, PA",US,United States,,
"Schiedam, Netherlands",NL,none,,
"Lake Havasu, Arizona",US,United States,,
"England, UK",GB,none,,
Uzbekistan Namangan Pop,UZ,none,,
VT,LA,none,,
"India, Delhi",IN,India,,
"Oviedo, Asturias - Spain",ES,none,,
dakar,SN,none,,
"San Francisco Bay Area, USA",US,United States,,
"Maymyo, Myanmar",MM,none,,
Bosnia Herzegovina,BA,none,,
"Enosburg Falls, VT",US,United States,,
"Alcobendas, Spain",ES,none,,
"Pristina, Kosovo",XK,none,,
"Ya'an, China",CN,none,,
"Fleetwood, NC",US,United States,,
Soviet russia,RU,none,,
Howard,FK,none,,
Mashhad,IR,none,,
"Great Malvern, United Kingdom",GB,none,,
"Grantham, United Kingdom",GB,none,,
"Trencin, Slovakia",SK,none,,
tissa,RU,none,,
"Faison, NC",US,United States,,
"Chatfield, MN",US,United States,,
"Sydney, AU",AU,Australia,,
"Marabella, Trinidad and Tobago",TT,none,,
"Latina, Italy",IT,none,,
Sky Empire,US,United States,,
"SPB, Russia",RU,none,,
"Cabanas, Portugal",PT,none,,
"Kirkcaldy, United Kingdom",GB,none,,
"County Durham, United Kingdom",GB,none,,
"Muskegon, MI",US,United States,,
Newcastle UK,GB,none,,
"Rehovot, Israel",IL,none,,
"Enugu, Nigeria",NG,none,,
Indianapolis IN,US,United States,,
"Chichester, United Kingdom",GB,none,,
"De Pere, WI",US,United States,,
"South Portland, ME",US,United States,,
"France,Paris",FR,none,,
"UK, Canada",US,Canada,,
kashan,IR,none,,
"Oregon, WI",US,United States,,
"Massachusetts, United States of America",US,United States,,
Guangzhou China,CN,none,,
"Cikarang, Indonesia",ID,none,,
"Casar de Cáceres, Spain",ES,none,,
"Wareham, United Kingdom",GB,none,,
Cordoba,AR,none,,
"Boston, MA Area",US,United States,,
"Övertorneå, Sweden",SE,none,,
"Longmeadow, MA",US,United States,,
"Jackson, WY",US,United States,,
Fabriano,IT,none,,
Northern Wisconsin,US,United States,,
NLD,MX,none,,
"Wrightsville, PA",US,United States,,
Providence RI,US,United States,,
"Seixal, Portugal",PT,none,,
1,FR,none,,
"Merrillville, IN",US,United States,,
Krasnoyarsk,RU,none,,
"hyderabad, India",IN,India,,
"Pendleton, SC",US,United States,,
"Palestrina (Rome), Italy",IT,none,,
Coventry,GB,none,,
Mountain ,JM,none,,
"Spencerport, NY",US,United States,,
Rally grounds,DE,none,,
Navi Mumbai,16,none,,
SG,SG,none,,
switzerland,CH,none,,
"DeSoto, KS",US,United States,,
Tübingen,DE,none,,
Kampot,KH,none,,
"Bath, UK",GB,none,,
Victoria / Australia,AU,Australia,,
Switzerland ,CH,none,,
"Lake George, NY",US,United States,,
"Netherlands, Delft",NL,none,,
"Warthen, GA",US,United States,,
"Richmond Hill, Canada",US,Canada,,
"Majadahonda, Spain",ES,none,,
"Vobarno, Italy",IT,none,,
Wales UK,GB,none,,
Dhulia,IN,India,,
Tuzlanski Kanton,BA,none,,
Euro,AU,Australia,,
"Reston,VA",US,United States,,
"Biel, Switzerland",CH,none,,
nb,ID,none,,
"San Dimas, CA",US,United States,,
"Logan, Utah",US,United States,,
South West UK,KR,none,,
"Fellbach, Germany",DE,none,,
"Staunton, VA",US,United States,,
Midsayap North Cotabato,PH,none,,
Rangoon,MM,none,,
"Wolverine Lake, MI",US,United States,,
Evesham,GB,none,,
"Yelets, Russia",RU,none,,
"Ste.-Catherine-de-la-Jacques-Cartier, Canada",US,Canada,,
Lille France,FR,none,,
"Atascadero, CA",US,United States,,
"Bridgeman Downs, Qld, Australia",AU,Australia,,
kentucky,US,United States,,
Timisoara,RO,none,,
taipei,TW,none,,
Bavaria / Germany,DE,none,,
"Amman,Jordan",JO,none,,
"Orleans, France",FR,none,,
"Grudziądz, Poland",PL,none,,
Trento,IT,none,,
"Union, NJ",US,United States,,
"Boston,MA",US,United States,,
"Campeche, Mexico",MX,none,,
"Jasper, GA",US,United States,,
"Kansas City, MO, USA",US,United States,,
"Scarsdale, NY",US,United States,,
"Bulgaria , Sofia",BG,none,,
"Itapevi, Brazil",BR,none,,
"Buskerud Fylke, Norway",NO,none,,
City 17,ID,none,,
Pembury,GB,none,,
"Ciudad del Este, Paraguay",PY,none,,
"Detroit, Michigan",US,United States,,
iran tehran pasdaran,IR,none,,
Varese,IT,none,,
Philadelphia Pa,US,United States,,
Siliguri,IN,India,,
"Foz do Iguacu, Brazil",BR,none,,
"Phoenix, AZ, USA",US,United States,,
"WA, USA",TZ,none,,
"NEW ENGLAND, USA",US,United States,,
UK/China,CN,none,,
"Dunwoody, GA",US,United States,,
"Loei, Thailand",TH,none,,
Shandong,CN,none,,
"Bloemfontein, South Africa",ZA,none,,
Ph,PH,none,,
Marly,FR,none,,
"Chicago, IL USA",US,United States,,
Stellenbosch,ZA,none,,
"Delft, NL",NL,none,,
"Sao Paulo, Sao Paulo, Brazil",BR,none,,
"York, Uk",US,United States,,
"Saclay, France",FR,none,,
"Melbourne, Victoria",AU,Australia,,
Mandarino,US,Canada,,
"Ellington, CT",US,United States,,
dnipropetrovsk,UA,none,,
"Castlemaine, Australia",AU,Australia,,
hangzhou.china,CN,none,,
"Maple Grove, MN",US,United States,,
palestine,PS,none,,
Paderborn,DE,none,,
"Cambridge, GB",GB,none,,
"Masbate, Philippines",PH,none,,
"Siedlce, Poland",PL,none,,
"Bradford, UK",GB,none,,
East Village,AI,none,,
MADURAI,IN,India,,
West Coast USA,US,United States,,
"St.-Eustache, Canada",US,Canada,,
Falling,US,United States,,
"Louisville, NE",US,United States,,
"Pego, Spain",ES,none,,
"venice,ca",US,Canada,,
"Geldermalsen, Netherlands",NL,none,,
"Surrey, England",GB,none,,
"Lavonia, GA",US,United States,,
India ,IN,India,,
Top,SR,none,,
"Topanga, CA",US,United States,,
Middle Earth,US,United States,,
Perú - Lima,PE,none,,
"Mountain View, CA, USA, 94043",US,United States,,
canada,US,Canada,,
"Ivoti, Brazil",BR,none,,
"Falkland, Canada",US,Canada,,
"Rye, CO",US,United States,,
"Chatsworth, CA",US,Canada,,
Ukai,JP,none,,
"Gallatin, MO",US,United States,,
"Spain, Europe",ES,none,,
"Cartagena, Spain",ES,none,,
"Centerville, Utah",US,United States,,
MO,SO,none,,
"Novomoskovsk, Russia",RU,none,,
Solna,SE,none,,
"Wolfsberg, Austria",AT,none,,
"Lokeren, Belgium",BE,none,,
Fulham ,AU,Australia,,
Toronto ON,US,Canada,,
"Auburn Hills, MI",US,United States,,
"HangZhou, China",CN,none,,
"chennai,TN,India",IN,India,,
"Siauliai, Lithuania",LT,none,,
"Ratingen, Germany",DE,none,,
"Zelzate, belgium",BE,none,,
"Huntsville, AL, USA",US,United States,,
"Levallois-Perret, France",FR,none,,
"St. louis, MO",US,United States,,
Lindenwold NJ,US,United States,,
"Rio Rancho, NM",US,United States,,
"Barnsley, United Kingdom",GB,none,,
"Pendleton, OR",US,United States,,
"Fasano, Italy",IT,none,,
Napoli,IT,none,,
"Nové Město nad Metují, Czech Republic",CZ,none,,
Glocal,KR,none,,
Francis E. Warren Air Force Base,US,United States,,
"Humble, TX",US,United States,,
"Hopedale, MA",US,United States,,
"Sabadell, Barcelona",ES,none,,
"Sarasota, Florida",US,United States,,
Faisalabad,PK,none,,
Tvm,US,United States,,
SPB,RU,none,,
"Vilanova i la Geltrú, Spain",ES,none,,
"Didcot, United Kingdom",GB,none,,
Brighton ,GB,none,,
St andrews,JM,none,,
"São Leopoldo, Brazil",BR,none,,
"Michigan State University, MI",US,United States,,
India - Chennai,IN,India,,
no where,AU,Australia,,
Jersey Shore,US,United States,,
"Belo Horizonte, MG, Brasil",BR,none,,
"Sibiu,Romania",RO,none,,
"Parksville, Canada",US,Canada,,
Michigan Tech,US,United States,,
"Macomb, IL",US,United States,,
Jersey City NJ,US,United States,,
"Griffin, GA",US,United States,,
"Napier, New Zealand",NZ,none,,
Diyarbakır,TR,none,,
"Chennai, TN",IN,India,,
"Montréal, QC, Canada",US,Canada,,
"Canada, Qc",US,Canada,,
Crimea,UA,none,,
"Belton, MO",US,United States,,
"Hortonville, WI",US,United States,,
"Cambridge, MA USA",US,United States,,
"Muskogee, OK",US,United States,,
"Assis, Brazil",BR,none,,
"Orange County, California United States",US,United States,,
kathmandu,NP,none,,
Behind you...,BQ,none,,
"Ada, OH",US,United States,,
Newcastle ,AU,Australia,,
"Skepplanda, Sweden",SE,none,,
Hessen/Germany,DE,none,,
Lynchburg,US,United States,,
Sardinia,IT,none,,
"Lavras, Brazil",BR,none,,
Jogja,ID,none,,
New Delhi India,IN,India,,
"Welwyn Garden City, United Kingdom",GB,none,,
"Kangra, India",IN,India,,
"Dunningen, Germany",DE,none,,
Curitiba,BR,none,,
"Harpers Ferry, WV",US,United States,,
"Norman,OK",US,United States,,
"Orumiyeh, Iran",IR,none,,
Sparks NV,US,United States,,
SomeWhere,US,United States,,
"Yale University, CT",US,United States,,
"Las Vegas, Nevada",US,United States,,
"Novara, Italy",IT,none,,
Reinbek / Germany,DE,none,,
"Miami, FL, USA",US,United States,,
"Memphis,TN",US,United States,,
Sonderborg Denmark,DK,none,,
California USA,US,United States,,
midwest,US,United States,,
"Opole, Poland",PL,none,,
"Rancho Cucamonga, California",US,United States,,
"MA, USA",BR,none,,
"Wexford, PA",US,United States,,
"Valsad, India",IN,India,,
"Canada, British Columbia, Surrey",US,Canada,,
"Epping,New South Wales, Australia",AU,Australia,,
Duplek,SI,none,,
"Araranguá, SC, Brazil",BR,none,,
Ga,GA,none,,
"Lake Barrington, IL",US,United States,,
"Jermyn, PA",US,United States,,
Louisville KY,US,United States,,
València,VE,none,,
"Destin, Florida",US,United States,,
"coimbatore,tamil nadu,India",IN,India,,
102,IS,none,,
"Ypres, Belgium",BE,none,,
Akron Ohio,US,United States,,
Fullerton,US,United States,,
"Mandeville, LA",US,United States,,
"Magadan, Russia",RU,none,,
bhubaneswar,IN,India,,
.ro/.be,VN,none,,
iran siahkal,IR,none,,
"Weirton, WV",US,United States,,
"Swords, Ireland",IE,none,,
Monte Sereno,US,United States,,
"Limousin, France",FR,none,,
SZ,SZ,none,,
"Mt Pleasant, MI",US,United States,,
"Clarksburg, WV, United States",US,United States,,
North West,KY,none,,
"Dalian, Liaoning, China",CN,none,,
Soochow,CN,none,,
"Canary Islands, Spain ",ES,none,,
"Montague, MA",US,United States,,
"Karnal, Haryana, India",IN,India,,
"Maharagama, Sri Lanka",LK,none,,
Oporto,PT,none,,
"guildford, UK",GB,none,,
"Kuching, Malaysia",MY,none,,
Hampton,US,United States,,
Menlo Park,US,United States,,
"Marilia, Brazil",BR,none,,
nanchang jiangxi china,CN,none,,
"Astrakhan, Russia",RU,none,,
77092,US,United States,,
"Castrop-Rauxel, Germany",DE,none,,
"Gresik, Indonesia",ID,none,,
Paradise,US,United States,,
"Arnstadt, Germany",DE,none,,
"Camberley, Surrey",GB,none,,
"Aligarh, India",IN,India,,
"Dures, Albania",AL,none,,
"Klaaswaal, Netherlands",NL,none,,
"Blokker, Netherlands",NL,none,,
Angola,AO,none,,
Lincoln ,US,United States,,
"Worpswede, Germany",DE,none,,
Lincoln University,NZ,none,,
"St.-Ouen, France",FR,none,,
"West Dundee, Illinois",US,United States,,
"Winnipeg, MB, Canada",US,Canada,,
Kent UK,GB,none,,
"Orlando, FL; USA",US,United States,,
"Midland, MI",ZW,none,,
"Greencastle, IN",US,United States,,
Jap,CR,none,,
"Galiza, Spain",ES,none,,
Midwestern United States,US,United States,,
"Günzburg, Germany",DE,none,,
"Asunción, Paraguay",PY,none,,
"Aurora, Illinois, United States",US,United States,,
"Ha Noi, Viet Nam",VN,none,,
Bogotá - Colombia,CO,none,,
"Beloit, WI",US,United States,,
Mountain View CA,US,United States,,
"Crown Point, IN",US,United States,,
Samara,RU,none,,
Paris France,FR,none,,
"Lanham, MD",US,United States,,
"Sapiranga, Brazil",BR,none,,
United states of america,US,United States,,
"Babenhausen, Germany",DE,none,,
"Londonderry, Northern Ireland",GB,none,,
"Carrizo, Spain",ES,none,,
"Westfield, IN",US,United States,,
Cherry Hill NJ,US,United States,,
"Richmond, Virginia",US,United States,,
Halle,DE,none,,
"Walderbach, Germany",DE,none,,
"France, Mountains",FR,none,,
80134,FR,none,,
BBB,US,United States,,
"Barrington, RI",US,United States,,
Los Angeles area,US,United States,,
"Alex , Egypt",EG,none,,
"Granite Bay, CA",US,United States,,
"Shandong,China",CN,none,,
.ro,RO,none,,
"Bismarck, ND",US,United States,,
"Middlesex, United Kingdom",GB,none,,
"Hereford, UK",GB,none,,
"Minneapolis, Minnesota, United States",US,United States,,
"Seal Beach, CA",US,United States,,
"Lanzhou, China",CN,none,,
TH,SN,none,,
North Hills,US,United States,,
"Glendale Heights, IL",US,United States,,
Timor Leste,TL,none,,
"Pune ,india",IN,India,,
8234,ES,none,,
"Rostov-on-Don, Russia",RU,none,,
"Friday Harbor, WA",US,United States,,
"Cold Spring Harbor, NY",US,United States,,
"Hanoi,VietNam",VN,none,,
"Edinboro, PA",US,United States,,
"Philadelphia, PA   United States",US,United States,,
"Elsdorf, Germany",DE,none,,
"Kerman, Iran",IR,none,,
"New York City, New York",US,United States,,
"Coppell, TX",US,United States,,
Gorakhpur,IN,India,,
"Port St. Lucie, FL",US,United States,,
Eranakulam,IN,India,,
Reykjavík,IS,none,,
Åland,AX,none,,
Västerås,SE,none,,
"Antiguo Cuscatlán, El Salvador",SV,none,,
ES,TZ,none,,
Rocky Mountains USA,US,United States,,
"iran, shiraz",IR,none,,
"De Pinte, Belgium",BE,none,,
"Nanyang, China",CN,none,,
"New York,NY 10004 United States ",US,United States,,
"Vadodara , India",IN,India,,
"Readfield, ME",US,United States,,
"Havre de Grace, MD",US,United States,,
"Swampscott, MA",US,United States,,
Can,VN,none,,
"Liberty Lake, WA",US,United States,,
"Staryy Oskol, Russia",RU,none,,
"Upper Marlboro, MD",US,United States,,
"Marin County, California",US,United States,,
Alexandria,EG,none,,
"Milwaukee, Wi",US,United States,,
"Pleasant Grove, UT",US,United States,,
"Quezon City, Philippines",PH,none,,
"Skipton, North Yorkshire, UK.",GB,none,,
"Gujarat,India",IN,India,,
Bochum,DE,none,,
"Kelowna, BC, Canada",US,Canada,,
South East England,GB,none,,
Hereford UK,GB,none,,
Kyiv,UA,none,,
"Auburn, CA",US,United States,,
"Manteca, CA",US,United States,,
"Terre Haute, IN, United States",US,United States,,
"Dallas, Texas, United States",US,United States,,
Southampton UK,GB,none,,
"Koh Phangan, Thailand",TH,none,,
"Windeck, Germany",DE,none,,
"Shelbyville, IL",US,United States,,
"La Manzanilla, Mexico",MX,none,,
"Xátiva, Spain",ES,none,,
"Virginia Beach, VA, USA",US,United States,,
"Bensalem, PA",US,United States,,
"Hook Norton, United Kingdom",GB,none,,
TLV,IL,none,,
"DFW, Texas",US,United States,,
"Apeldoorn, Netherlands",NL,none,,
"De Land, FL",US,United States,,
Russia Omsk,RU,none,,
Djibouti,DJ,none,,
"SLC, Utah",US,United States,,
"Arak, Iran",IR,none,,
"Nevşehir, Turkey",TR,none,,
"Sano-shi, Japan",JP,none,,
"Minneapolis, Minnesota",US,United States,,
文莱,BN,none,,
"Bistrita, Romania",RO,none,,
"Mladá Boleslav, Czech Republic",CZ,none,,
Hust,US,United States,,
Abu Dhabi,AE,none,,
"Lebanon, TN",US,United States,,
"Dandridge, TN",US,United States,,
"Finger Lakes, NY",US,United States,,
"Orlando, FL USA",US,United States,,
"Sisak, Croatia",HR,none,,
"La Seyne-sur-Mer, France",FR,none,,
Microsoft,IR,none,,
Sherman Oaks,US,United States,,
"Jonkoping, Sweden",SE,none,,
"Bangalore , India",IN,India,,
"Hudson, FL",US,United States,,
Cochabamba - Bolivia,BO,none,,
"Petersburg, Virginia USA",US,United States,,
"Williamstown, NJ",US,United States,,
"Willoughby Hills, OH",US,United States,,
"Rock Valley, IA",US,United States,,
"Chengdu, Sichuan, China",CN,none,,
MUC,DE,none,,
"Danville, KY",US,United States,,
"Paeroa, New Zealand",NZ,none,,
"warsaw,poland",PL,none,,
"Allmendingen, Switzerland",CH,none,,
Den Haag ,NL,none,,
Ahmedabad Gujarat,IN,India,,
Vilvoorde,BE,none,,
"Orange, Australia",AU,Australia,,
"West Bridgewater, MA",US,United States,,
Monongahela PA,US,United States,,
"Corunna, Spain",ES,none,,
"Mantua, Italy",IT,none,,
"Colorado Springs, Colorado",US,United States,,
"Washington, DC, US",US,United States,,
"Colne, United Kingdom",GB,none,,
PUCHONG,MY,none,,
"Penang,Malaysia",MY,none,,
"Manningtree, United Kingdom",GB,none,,
"Stockbridge, United Kingdom",GB,none,,
Arlington VA,US,United States,,
Vilnius,LT,none,,
"Ukraine, Donetsk",UA,none,,
california,MX,none,,
bologna (Italy),IT,none,,
"Wyomissing, PA",US,United States,,
"Springfield, TN",US,United States,,
"Coventry, UK",GB,none,,
"Centurion, Gauteng, South Africa",ZA,none,,
"Mililani, HI",US,United States,,
"Colorado, Springs",US,United States,,
"Afife, Portugal",PT,none,,
CH,CN,none,,
"Norfolk, United Kingdom",GB,none,,
"New York, USA",US,United States,,
