Location|CountryCode|CountryName
Waunakee, WI|US|none
Гродно|BY|none
Shunk, PA|US|none
Dadeville, AL|US|none
Houston, Texas, USA|US|none
Godalming, United Kingdom|GB|none
Mauritania|MR|none
Portland.|US|none
North Dartmouth, MA|US|none
Hong Kong/China|CN|none
Sidhpur, India|IN|none
Pisek, ND|US|none
Porto, Brazil|BR|none
Tepatitlan De Morelos, Mexico|MX|none
Elsegem, Belgium|BE|none
Tärnsjö, Sweden|SE|none
Pittsboro, NC|US|none
Glencoe, MN|US|none
Essex, Canada|CA|none
Riverbank, CA|US|none
Wilton, NH|US|none
Pullman, MI|US|none
Weston, FL|US|none
Imsweiler, Germany|DE|none
Woodinville, WA|US|none
Gallatin, TN|US|none
Hounslow, United Kingdom|GB|none
Boston Area|CA|none
Pyrzyce, Poland|PL|none
singapore, sg|SG|none
Roosendaal, Netherlands|NL|none
Lauro de Freitas, Brazil|BR|none
JHB, ZA|ZA|none
Mallorca, Spain|ES|none
Lohmar, Germany|DE|none
Playa Del Rey, CA|US|none
Agra, KS|US|none
Herent, Belgium|BE|none
Amissville, VA|US|none
La Línea de la Concepción, Spain|ES|none
Phitsanulok, Thailand|TH|none
Berrien Springs, MI|US|none
Wörth, Germany|DE|none
St Charles, IL|US|none
Abiquiu, NM|US|none
Wisconsin Rapids, WI|US|none
Owensboro, KY|US|none
Leon, Mexico|MX|none
Leicester, UK|GB|none
andover, ma|US|none
La Vela de Coro, Venezuela|VE|none
Rock, KS|US|none
Rio Verde, Brazil|BR|none
Grayson, GA|US|none
Gorla Maggiore, Italy|IT|none
Shandong,china|CN|none
Reunion Island|RE|none
Vicksburg, MS|US|none
Jefferson City, MO|US|none
Woubrugge, Netherlands|NL|none
Dyadovtsi, Bulgaria|BG|none
Maumee, OH|US|none
Pantschowa, Serbia|RS|none
Dayton, AL|CA|none
Poland, ME|ME|none
Orland, CA|CA|none
Temecula, CA, USA|US|none
Bhaktapur,nepal|NP|none
Zermatt, Switzerland|CH|none
Panama City Beach, FL|US|none
Bailey, CO|US|none
Vathorst,Netherlands|NL|none
here.|SO|none
Stuart, FL|US|none
Arvika, Sweden|SE|none
Assens, Denmark|DK|none
London, Europe|GB|none
Mariposa, CA|US|none
Maribo, Denmark|DK|none
Pasadena,CA|US|none
Royse City, TX|US|none
Nakhon Ratchasima, Thailand|TH|none
Garhani, India|IN|none
Ciracas, Indonesia|ID|none
GuangZhou, China|CN|none
Amravati, India|IN|none
katowice|PL|none
Newmarket, Canada|CA|none
Schwechat, Austria|AT|none
Marigot, Dominica|DM|none
San Pablo, CA|US|none
shanghai china|CN|none
Waupaca, WI|US|none
Tyler, Texas|US|none
Le Havre, France|FR|none
Hauglandshella, Norway|NO|none
Somerset, United Kingdom|GB|none
Cumberland, MD|US|none
Barcelona Area, Spain|ES|none
San Marino, CA|US|none
Leipzig/Halle, Germany|DE|none
East St. Louis, IL|US|none
Cherkasy, Ukraine|UA|none
The Colony, TX|US|none
Anguilla, MS|US|none
Hooper, UT|US|none
Taylor, MI|US|none
Yoshkar-Ola, Mari El, Russia|RU|none
Honselerdijk, Netherlands|NL|none
San Diego, CA USA|US|none
Ft. Lauderdale, FL|US|none
Columbus, GA|US|none
Ponta Grossa, Brazil|BR|none
Seremban, Malaysia|MY|none
North Attleboro, MA|US|none
Jirkov, Czech Republic|CZ|none
Haryana, India|IN|none
Brixen, Italy|IT|none
Forest Hill, MD|US|none
Dana Point, CA|US|none
Cabin John, MD|US|none
Coimbatore,India|IN|none
University of Southampton|US|none
Springfield, PA|NZ|none
Ashland, KY|US|none
Wanaka, New Zealand|NZ|none
Oakland, California|US|none
TVM|US|none
Bruner, MO|US|none
Ingolstadt, Germany|DE|none
Sümeg, Hungary|HU|none
Norrköping, Sweden|SE|none
Maitland, FL|US|none
Belgaum Karnataka, India|IN|none
Araras, Brazil|BR|none
Stoneham-et-Tewkesbury, Canada|CA|none
Deming, NM|US|none
Secunda, South Africa|ZA|none
Thalwil, Switzerland|CH|none
Gennevilliers, France|FR|none
Ieper, Belgium|BE|none
Rocky Mount, NC|US|none
Milano, Italy|IT|none
Lincoln|US|none
Cornwall,United Kingdom|GB|none
Hoppers Crossing|AU|none
elsewhere|AU|none
Rowland Heights, CA|US|none
Florence, OR|US|none
Rockhampton, Australia|AU|none
Forchheim, Germany|DE|none
Loučovice, Czech Republic|CZ|none
Camós, Spain|ES|none
Tremont, IL|US|none
Spencerville, OH|US|none
Landisville, PA|US|none
Austin, MN|US|none
Knoxville, AL|US|none
Embu-Guaçu, Brazil|BR|none
Bay Area, California, United States|US|none
Sutton, United Kingdom|GB|none
Manyas, Turkey|TR|none
Vientiane, Laos|LA|none
Khordha, India|IN|none
TN USA|US|none
Bournemouth uK|GB|none
Manchester, New Hampshire|US|none
Ivry-sur-Seine, France|FR|none
Milan, GA|US|none
Caspian, MI|US|none
South Hamilton, MA|US|none
Bethesda, Maryland|US|none
Streamwood, IL|US|none
bangalore.|IN|none
FI|AX|none
Songkhla, Thailand|TH|none
Port Angeles, WA|US|none
Juarez, Mexico|MX|none
Abadan, Iran|IR|none
CS|HU|none
Virtual|US|none
None|IT|none
Menen, Belgium|BE|none
Ushuaia, Argentina|AR|none
Redditch, United Kingdom|GB|none
Deux-Montagnes, Canada|CA|none
GA, USA|US|none
Aubervilliers, France|FR|none
Wasilla, AK|US|none
Ryde, CA|US|none
Florianopolis - SC - Brazil|BR|none
Corfu, NY|US|none
Bow, NH|US|none
Riverside|US|none
North West, United Kingdom|GB|none
Boston,ma|US|none
Orinda, CA|US|none
Khmer|KH|none
Bierutów, Dolny Śląsk|PL|none
Attleboro, MA|US|none
Ansonia, CT|US|none
Sarpsborg, Norway|NO|none
Lacedaemon, Greece|GR|none
Tagaytay, Philippines|PH|none
Sopelana, Spain|ES|none
Montmagny, Canada|CA|none
Yiwu, China|CN|none
Moraga, CA|US|none
Ghazipur, India|IN|none
Joure, Netherlands|NL|none
Las Palmas de Gran Canaria, Spain|ES|none
Nueva Gerona, Cuba|CU|none
Papillion, NE|US|none
Springe, Germany|DE|none
Formosa, Argentina|AR|none
San Cristobal, Venezuela|VE|none
Buras, LA|MX|none
Haaksbergen, Netherlands|NL|none
Bhatgaon, Nepal|NP|none
Josephine, WV|US|none
Dębica, Poland|PL|none
Location|KE|none
Clarkson, KY|US|none
Syria - Hama - Masyaf|SY|none
Markdorf, Germany|DE|none
Javea Spain|ES|none
Springfield, OR|US|none
Ternovskiy Rayon, Russia|RU|none
Montijo, Portugal|PT|none
Kochi (Cochin), India|IN|none
harare , zimbabwe|ZW|none
Roxbury, CT|US|none
Uxbridge, MA|US|none
Central Coast, California|US|none
Littlethorpe, United Kingdom|GB|none
Colchester, CT|US|none
Lake City, MN|US|none
Chernivtsy, Ukraine|UA|none
Keller, TX|US|none
Humenne, Slovakia|SK|none
Sandy Spring, MD|US|none
Ahmadabad,India|IN|none
Montgomery, Pakistan|PK|none
Albany,  NY|US|none
Swaziland|SZ|none
Palenville, NY|US|none
WorldWide|GU|none
Miami, OK|US|none
Carson, IA|US|none
Richmond, VA, USA|US|none
Antapani, Indonesia|ID|none
Rheden, Netherlands|NL|none
Sigtuna, Sweden|SE|none
Torrejón de Ardoz, Spain|ES|none
Russia, Saratov|RU|none
Schroeder, Brazil|BR|none
Emmeloord, Netherlands|NL|none
Walnut Creek, California, United States|US|none
Colora, MD|US|none
Facebook|ID|none
Astoria,NY|US|none
Konawa, OK|US|none
Tibet, China|CN|none
Winchester, AR|US|none
Bucharest Romania|RO|none
Fahlun, Sweden|SE|none
Beerse, Belgium|BE|none
Winter Springs, FL|US|none
Galena, OH|US|none
Lidkoping, Sweden|SE|none
Taos, NM|US|none
Donostia-San Sebastian, Spain|ES|none
Boyacá, Colombia|CO|none
Malthan, India|IN|none
Farmington, NY|US|none
Poland, Katowice|PL|none
Macclesfield, United Kingdom|GB|none
Hayling Island, UK|GB|none
Blountville, TN|US|none
Santa Catarina, Brazil|BR|none
Conifer, CO|US|none
Parksville, British Columbia, Canada|CA|none
L.A.|UA|none
Helsinki, FI|FI|none
Beachwood, NJ|US|none
bavaria|DE|none
Cahors, France|FR|none
Bethel, CT|US|none
Gjøvik, Norway|NO|none
Knysna, South Africa|ZA|none
Lovelock, NV|US|none
New Haven Area, Connecticut|US|none
fa|IR|none
Villena, Spain|ES|none
Strandby, Denmark|DK|none
Bryan, OH|US|none
Tavares, Florida|US|none
Bottelaere, Belgium|BE|none
Erbil, Iraq|IQ|none
Dulles, VA|US|none
Pacific Northwest, USA.|US|none
Arkhangel'sk, Russia|RU|none
Ulster, NY|US|none
Ohio State University, OH|US|none
St. Joseph, LA|RE|none
Istanbul / Turkey|TR|none
France / Rennes|FR|none
eygpt|US|none
.nz|NZ|none
Lakewood, CA|US|none
France, Clermont-Ferrand|FR|none
Washougal, WA|US|none
Trier, Germany|DE|none
Kilifi, Kenya|KE|none
Lugo, Italy|IT|none
Port of Spain, Trinidad and Tobago|TT|none
Cornelius, NC|US|none
Santiago de Compostela|ES|none
Oisterwijk, Netherlands|NL|none
Latvia, Ludza|LV|none
Corning, NY|US|none
Schulenburg, TX|US|none
Austin, TX, USA|US|none
Stade, Germany|DE|none
Remscheid, Germany|DE|none
Knaresborough, United Kingdom|GB|none
Fort Worth, Texas|US|none
Aurora, OR|US|none
Uberaba, Brazil|BR|none
Milwaukee, Wisconsin|US|none
Vallejo, CA|US|none
shanghai, china|CN|none
UAE|GW|none
Portland, OR, USA|US|none
Allahabad,India|IN|none
Dunsborough, Australia|AU|none
Milano (Italy)|IT|none
Bournemouth, England|GB|none
Ballia/India|IN|none
Furth, Germany|DE|none
Poitou-Charentes|FR|none
Molins de Rei, Catalunya|ES|none
Tiruppur|IN|none
Vermont, USA|US|none
Montauban, France|FR|none
Orange, CT|US|none
Waterloo, Ontario, Canada|CA|none
toronto|CA|none
Reinholds, PA|US|none
Valencia,California|US|none
Oakham, Rutland, UK|GB|none
Basingstoke, UK|GB|none
St Petersburg, Russia|RU|none
Belmar, NJ|US|none
senegal|SN|none
Arizona, US|US|none
Chipping Campden, United Kingdom|GB|none
Montvale, NJ|US|none
Wheaton, IL USA|US|none
Wiltshire, England|GB|none
Hermosillo, México|MX|none
Sertolovo, Russia|RU|none
Chickamauga, GA|US|none
Virginia Beach|US|none
Haifa, Palestine|IL|none
Santa Cruz, Bolivia.|BO|none
Bundang-gu|KR|none
Menorca, SPAIN|ES|none
Kalamazoo Michigan|US|none
Nagygoricza, Croatia|HR|none
Nueva San Salvador, El Salvador|SV|none
Northwest Florida|US|none
Jijel, Algeria|DZ|none
Kenitra, Morocco|MA|none
WVU|US|none
Nashville, Tennessee|US|none
Great Neck, NY|US|none
Fortaleza, Ceará|BR|none
Pueblo, CO|US|none
Montbéliard, France|FR|none
St. Agatha, ON, Canada|CA|none
SLC|GT|none
Oregon, United States of America|US|none
Thetford, United Kingdom|GB|none
Poreč|HR|none
Whitehorse|CA|none
Chania, Greece|GR|none
Maple Valley, WA|US|none
Fort Walton Beach, FL|US|none
Quad Cities|US|none
Dursley, United Kingdom|GB|none
Santa Monica|US|none
Tempe|US|none
Kitchener ON|CA|none
Litchfield Park, AZ|US|none
Eger, Hungary|HU|none
Southampton, Hampshire, UK|GB|none
Monterrey, Nuevo Leon, Mexico|MX|none
Promised Land|AU|none
HongKong|HK|none
Pretoria|ZA|none
Belluno, Italy|IT|none
MYANMAR|MM|none
Assam,India|IN|none
Ivory Coast|CI|none
Aartselaar, Antwerp, Belgium|BE|none
Palmas|BR|none
Chelmsford, United Kingdom|GB|none
Wayland, MA|US|none
Marrakesh, Morocco|MA|none
Playa Vista|CU|none
Dehradun|IN|none
Atherton, Australia|AU|none
St.-Leu-d'Esserent, France|FR|none
Nara, Japan|JP|none
Trois-Rivières|CA|none
Newcastle Australia|AU|none
Berlin / Germany|DE|none
Amesbury, United Kingdom|GB|none
Carlisle, PA|US|none
Ann Arbor, Michigan|US|none
Thanjavur, India|IN|none
Georgetown, SC|US|none
Toronto , Ontario|CA|none
firenze, italia |IT|none
Al Qibabat, Egypt|EG|none
United Kingdom - London|GB|none
Sanandaj, Kurdistan|IR|none
Clarks Summit, PA|US|none
Krugersdorp, South Africa|ZA|none
Millville, NJ|US|none
Mandurah, Australia|AU|none
Pompton Lakes, NJ|US|none
Cordova, TN|US|none
Warrington|GB|none
Salto, Brazil|BR|none
Bicester, England|GB|none
NOrth America|KY|none
České Budějovice, Czech Republic|CZ|none
Dresden|DE|none
61801|US|none
Doylestown, OH|US|none
Bronx|US|none
Shropshire, United Kingdom|GB|none
Cologne/Germany|DE|none
Andheri|IN|none
Alacant, Spain|ES|none
Drummondville, Quebec, Canada|CA|none
Malatya|TR|none
Candiac, Canada|CA|none
Kristianstad, Sweden|SE|none
vizag|IN|none
Chesapeake, VA USA|US|none
Udaipur|IN|none
Ballycastle, United Kingdom|GB|none
Eagle River, WI|US|none
85233|US|none
Trichy, India|IN|none
Kenmore, WA|US|none
Logroño, Spain|ES|none
Collegedale, TN|US|none
dhaka|BD|none
Collinsville, IL|US|none
Mukachevo|RU|none
Alicante|ES|none
12345|US|none
Osnabruck, Germany|DE|none
TURKEY|TR|none
Avigliana, Italy|IT|none
Barcelona, Catalunya|ES|none
Halesowen, United Kingdom|GB|none
the cloud|GB|none
Woking|GB|none
Arsikere|IN|none
h.k.|ET|none
Pea Ridge, AR|US|none
Merrimack, NH|US|none
80525|US|none
Netherlands, LWD|NL|none
Umea, Sweden|SE|none
Langhorne, PA|US|none
Schiedam, Netherlands|NL|none
Lake Havasu, Arizona|US|none
England, UK|GB|none
Uzbekistan Namangan Pop|UZ|none
VT|LA|none
India, Delhi|IN|none
Oviedo, Asturias - Spain|ES|none
dakar|SN|none
San Francisco Bay Area, USA|US|none
Maymyo, Myanmar|MM|none
Bosnia Herzegovina|BA|none
Enosburg Falls, VT|US|none
Alcobendas, Spain|ES|none
Pristina, Kosovo|XK|none
Ya'an, China|CN|none
Fleetwood, NC|US|none
Soviet russia|RU|none
Howard|FK|none
Mashhad|IR|none
Great Malvern, United Kingdom|GB|none
Grantham, United Kingdom|GB|none
Trencin, Slovakia|SK|none
tissa|RU|none
Faison, NC|US|none
Chatfield, MN|US|none
Sydney, AU|AU|none
Marabella, Trinidad and Tobago|TT|none
Latina, Italy|IT|none
Sky Empire|US|none
SPB, Russia|RU|none
Cabanas, Portugal|PT|none
Kirkcaldy, United Kingdom|GB|none
County Durham, United Kingdom|GB|none
Muskegon, MI|US|none
Newcastle UK|GB|none
Rehovot, Israel|IL|none
Enugu, Nigeria|NG|none
Indianapolis IN|US|none
Chichester, United Kingdom|GB|none
De Pere, WI|US|none
South Portland, ME|US|none
France,Paris|FR|none
UK, Canada|CA|none
kashan|IR|none
Oregon, WI|US|none
Massachusetts, United States of America|US|none
Guangzhou China|CN|none
Cikarang, Indonesia|ID|none
Casar de Cáceres, Spain|ES|none
Wareham, United Kingdom|GB|none
Cordoba|AR|none
Boston, MA Area|US|none
Övertorneå, Sweden|SE|none
Longmeadow, MA|US|none
Jackson, WY|US|none
Fabriano|IT|none
Northern Wisconsin|US|none
NLD|MX|none
Wrightsville, PA|US|none
Providence RI|US|none
Seixal, Portugal|PT|none
1|FR|none
Merrillville, IN|US|none
Krasnoyarsk|RU|none
hyderabad, India|IN|none
Pendleton, SC|US|none
Palestrina (Rome), Italy|IT|none
Coventry|GB|none
Mountain |JM|none
Spencerport, NY|US|none
Rally grounds|DE|none
Navi Mumbai|16|none
SG|SG|none
switzerland|CH|none
DeSoto, KS|US|none
Tübingen|DE|none
Kampot|KH|none
Bath, UK|GB|none
Victoria / Australia|AU|none
Switzerland |CH|none
Lake George, NY|US|none
Netherlands, Delft|NL|none
Warthen, GA|US|none
Richmond Hill, Canada|CA|none
Majadahonda, Spain|ES|none
Vobarno, Italy|IT|none
Wales UK|GB|none
Dhulia|IN|none
Tuzlanski Kanton|BA|none
Euro|AU|none
Reston,VA|US|none
Biel, Switzerland|CH|none
nb|ID|none
San Dimas, CA|US|none
Logan, Utah|US|none
South West UK|KR|none
Fellbach, Germany|DE|none
Staunton, VA|US|none
Midsayap North Cotabato|PH|none
Rangoon|MM|none
Wolverine Lake, MI|US|none
Evesham|GB|none
Yelets, Russia|RU|none
Ste.-Catherine-de-la-Jacques-Cartier, Canada|CA|none
Lille France|FR|none
Atascadero, CA|US|none
Bridgeman Downs, Qld, Australia|AU|none
kentucky|US|none
Timisoara|RO|none
taipei|TW|none
Bavaria / Germany|DE|none
Amman,Jordan|JO|none
Orleans, France|FR|none
Grudziądz, Poland|PL|none
Trento|IT|none
Union, NJ|US|none
Boston,MA|US|none
Campeche, Mexico|MX|none
Jasper, GA|US|none
Kansas City, MO, USA|US|none
Scarsdale, NY|US|none
Bulgaria , Sofia|BG|none
Itapevi, Brazil|BR|none
Buskerud Fylke, Norway|NO|none
City 17|ID|none
Pembury|GB|none
Ciudad del Este, Paraguay|PY|none
Detroit, Michigan|US|none
iran tehran pasdaran|IR|none
Varese|IT|none
Philadelphia Pa|US|none
Siliguri|IN|none
Foz do Iguacu, Brazil|BR|none
Phoenix, AZ, USA|US|none
WA, USA|TZ|none
NEW ENGLAND, USA|US|none
UK/China|CN|none
Dunwoody, GA|US|none
Loei, Thailand|TH|none
Shandong|CN|none
Bloemfontein, South Africa|ZA|none
Ph|PH|none
Marly|FR|none
Chicago, IL USA|US|none
Stellenbosch|ZA|none
Delft, NL|NL|none
Sao Paulo, Sao Paulo, Brazil|BR|none
York, Uk|US|none
Saclay, France|FR|none
Melbourne, Victoria|AU|none
Mandarino|CA|none
Ellington, CT|US|none
dnipropetrovsk|UA|none
Castlemaine, Australia|AU|none
hangzhou.china|CN|none
Maple Grove, MN|US|none
palestine|PS|none
Paderborn|DE|none
Cambridge, GB|GB|none
Masbate, Philippines|PH|none
Siedlce, Poland|PL|none
Bradford, UK|GB|none
East Village|AI|none
MADURAI|IN|none
West Coast USA|US|none
St.-Eustache, Canada|CA|none
Falling|US|none
Louisville, NE|US|none
Pego, Spain|ES|none
venice,ca|CA|none
Geldermalsen, Netherlands|NL|none
Surrey, England|GB|none
Lavonia, GA|US|none
India |IN|none
Top|SR|none
Topanga, CA|US|none
Middle Earth|US|none
Perú - Lima|PE|none
Mountain View, CA, USA, 94043|US|none
canada|CA|none
Ivoti, Brazil|BR|none
Falkland, Canada|CA|none
Rye, CO|US|none
Chatsworth, CA|CA|none
Ukai|JP|none
Gallatin, MO|US|none
Spain, Europe|ES|none
Cartagena, Spain|ES|none
Centerville, Utah|US|none
MO|SO|none
Novomoskovsk, Russia|RU|none
Solna|SE|none
Wolfsberg, Austria|AT|none
Lokeren, Belgium|BE|none
Fulham |AU|none
Toronto ON|CA|none
Auburn Hills, MI|US|none
HangZhou, China|CN|none
chennai,TN,India|IN|none
Siauliai, Lithuania|LT|none
Ratingen, Germany|DE|none
Zelzate, belgium|BE|none
Huntsville, AL, USA|US|none
Levallois-Perret, France|FR|none
St. louis, MO|US|none
Lindenwold NJ|US|none
Rio Rancho, NM|US|none
Barnsley, United Kingdom|GB|none
Pendleton, OR|US|none
Fasano, Italy|IT|none
Napoli|IT|none
Nové Město nad Metují, Czech Republic|CZ|none
Glocal|KR|none
Francis E. Warren Air Force Base|US|none
Humble, TX|US|none
Hopedale, MA|US|none
Sabadell, Barcelona|ES|none
Sarasota, Florida|US|none
Faisalabad|PK|none
Tvm|US|none
SPB|RU|none
Vilanova i la Geltrú, Spain|ES|none
Didcot, United Kingdom|GB|none
Brighton |GB|none
St andrews|JM|none
São Leopoldo, Brazil|BR|none
Michigan State University, MI|US|none
India - Chennai|IN|none
no where|AU|none
Jersey Shore|US|none
Belo Horizonte, MG, Brasil|BR|none
Sibiu,Romania|RO|none
Parksville, Canada|CA|none
Michigan Tech|US|none
Macomb, IL|US|none
Jersey City NJ|US|none
Griffin, GA|US|none
Napier, New Zealand|NZ|none
Diyarbakır|TR|none
Chennai, TN|IN|none
Montréal, QC, Canada|CA|none
Canada, Qc|CA|none
Crimea|UA|none
Belton, MO|US|none
Hortonville, WI|US|none
Cambridge, MA USA|US|none
Muskogee, OK|US|none
Assis, Brazil|BR|none
Orange County, California United States|US|none
kathmandu|NP|none
Behind you...|BQ|none
Ada, OH|US|none
Newcastle |AU|none
Skepplanda, Sweden|SE|none
Hessen/Germany|DE|none
Lynchburg|US|none
Sardinia|IT|none
Lavras, Brazil|BR|none
Jogja|ID|none
New Delhi India|IN|none
Welwyn Garden City, United Kingdom|GB|none
Kangra, India|IN|none
Dunningen, Germany|DE|none
Curitiba|BR|none
Harpers Ferry, WV|US|none
Norman,OK|US|none
Orumiyeh, Iran|IR|none
Sparks NV|US|none
SomeWhere|US|none
Yale University, CT|US|none
Las Vegas, Nevada|US|none
Novara, Italy|IT|none
Reinbek / Germany|DE|none
Miami, FL, USA|US|none
Memphis,TN|US|none
Sonderborg Denmark|DK|none
California USA|US|none
midwest|US|none
Opole, Poland|PL|none
Rancho Cucamonga, California|US|none
MA, USA|BR|none
Wexford, PA|US|none
Valsad, India|IN|none
Canada, British Columbia, Surrey|CA|none
Epping,New South Wales, Australia|AU|none
Duplek|SI|none
Araranguá, SC, Brazil|BR|none
Ga|GA|none
Lake Barrington, IL|US|none
Jermyn, PA|US|none
Louisville KY|US|none
València|VE|none
Destin, Florida|US|none
coimbatore,tamil nadu,India|IN|none
102|IS|none
Ypres, Belgium|BE|none
Akron Ohio|US|none
Fullerton|US|none
Mandeville, LA|US|none
Magadan, Russia|RU|none
bhubaneswar|IN|none
.ro/.be|VN|none
iran siahkal|IR|none
Weirton, WV|US|none
Swords, Ireland|IE|none
Monte Sereno|US|none
Limousin, France|FR|none
SZ|SZ|none
Mt Pleasant, MI|US|none
Clarksburg, WV, United States|US|none
North West|KY|none
Dalian, Liaoning, China|CN|none
Soochow|CN|none
Canary Islands, Spain |ES|none
Montague, MA|US|none
Karnal, Haryana, India|IN|none
Maharagama, Sri Lanka|LK|none
Oporto|PT|none
guildford, UK|GB|none
Kuching, Malaysia|MY|none
Hampton|US|none
Menlo Park|US|none
Marilia, Brazil|BR|none
nanchang jiangxi china|CN|none
Astrakhan, Russia|RU|none
77092|US|none
Castrop-Rauxel, Germany|DE|none
Gresik, Indonesia|ID|none
Paradise|US|none
Arnstadt, Germany|DE|none
Camberley, Surrey|GB|none
Aligarh, India|IN|none
Dures, Albania|AL|none
Klaaswaal, Netherlands|NL|none
Blokker, Netherlands|NL|none
Angola|AO|none
Lincoln |US|none
Worpswede, Germany|DE|none
Lincoln University|NZ|none
St.-Ouen, France|FR|none
West Dundee, Illinois|US|none
Winnipeg, MB, Canada|CA|none
Kent UK|GB|none
Orlando, FL; USA|US|none
Midland, MI|ZW|none
Greencastle, IN|US|none
Jap|CR|none
Galiza, Spain|ES|none
Midwestern United States|US|none
Günzburg, Germany|DE|none
Asunción, Paraguay|PY|none
Aurora, Illinois, United States|US|none
Ha Noi, Viet Nam|VN|none
Bogotá - Colombia|CO|none
Beloit, WI|US|none
Mountain View CA|US|none
Crown Point, IN|US|none
Samara|RU|none
Paris France|FR|none
Lanham, MD|US|none
Sapiranga, Brazil|BR|none
United states of america|US|none
Babenhausen, Germany|DE|none
Londonderry, Northern Ireland|GB|none
Carrizo, Spain|ES|none
Westfield, IN|US|none
Cherry Hill NJ|US|none
Richmond, Virginia|US|none
Halle|DE|none
Walderbach, Germany|DE|none
France, Mountains|FR|none
80134|FR|none
BBB|US|none
Barrington, RI|US|none
Los Angeles area|US|none
Alex , Egypt|EG|none
Granite Bay, CA|US|none
Shandong,China|CN|none
.ro|RO|none
Bismarck, ND|US|none
Middlesex, United Kingdom|GB|none
Hereford, UK|GB|none
Minneapolis, Minnesota, United States|US|none
Seal Beach, CA|US|none
Lanzhou, China|CN|none
TH|SN|none
North Hills|US|none
Glendale Heights, IL|US|none
Timor Leste|TL|none
Pune ,india|IN|none
08234|ES|none
Rostov-on-Don, Russia|RU|none
Friday Harbor, WA|US|none
Cold Spring Harbor, NY|US|none
Hanoi,VietNam|VN|none
Edinboro, PA|US|none
Philadelphia, PA   United States|US|none
Elsdorf, Germany|DE|none
Kerman, Iran|IR|none
New York City, New York|US|none
Coppell, TX|US|none
Gorakhpur|IN|none
Port St. Lucie, FL|US|none
Eranakulam|IN|none
Reykjavík|IS|none
Åland|AX|none
